"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"e87d8161-cf47-41a5-9e77-ea8dac18910c","04/22/2025 11:16:53 AM","00:01:50","outbound",1,0,1,0
"879567d3-23d2-4915-be6f-4760385d083a","04/22/2025 11:10:08 AM","00:13:48","outbound",1,0,1,0
"fa47dab0-7318-4799-b565-c107dd6a090a","04/22/2025 11:09:43 AM","00:00:18","inbound",1,1,0,0
"b5f4e637-0d9b-40bd-9824-74cc3c93e3a9","04/22/2025 11:05:48 AM","00:01:17","outbound",1,0,1,0
"00582182-6306-4684-bff4-22b4bc3729d7","04/22/2025 11:04:50 AM","00:00:30","outbound",1,0,1,0
"502559e9-39dc-49a0-bcbf-a311ab2f85d0","04/22/2025 11:04:23 AM","00:00:48","inbound",1,1,0,0
"260c5b7b-68c8-45a7-bdaa-287f1419eb34","04/22/2025 11:01:08 AM","00:05:59","outbound",1,0,1,0
"8b1a7cd3-6849-440e-96bc-d33a2df46ecb","04/22/2025 11:01:07 AM","00:03:32","inbound",6,6,0,0
"c0615e78-2042-4848-813a-06a1e8cfb209","04/22/2025 11:00:38 AM","00:00:06","outbound",1,0,1,0
"b5ef9cd4-e2fa-4e11-b5a1-00ab596c7a52","04/22/2025 10:56:39 AM","00:02:40","outbound",1,0,1,0
"cd6d76ae-dda8-40ac-b9a6-d9e6f5917dbb","04/22/2025 10:56:16 AM","00:00:01","outbound",1,0,1,0
"8818c1db-78f2-4968-8e69-223a31545299","04/22/2025 10:55:55 AM","00:00:01","outbound",1,0,1,0
"1644e9e3-e354-4b5f-b213-d1276674b57b","04/22/2025 10:31:35 AM","00:00:04","outbound",1,0,1,0
"93296f9c-fd49-4a4f-a8a8-a8f7ec560364","04/22/2025 10:30:43 AM","00:03:57","outbound",1,0,1,0
"747f0575-a7b7-4f91-b75b-2fcf2a720847","04/22/2025 10:29:11 AM","00:01:04","outbound",1,0,1,0
"b5c9dc4e-7090-4a77-9a1f-6a17393da84b","04/22/2025 10:29:11 AM","00:15:56","inbound",3,3,0,0
"23e9db57-acaa-473c-8343-8245ad108661","04/22/2025 10:23:48 AM","00:02:41","inbound",3,3,0,0
"79bc6113-d3d9-4652-9c77-c7deafb0f42c","04/22/2025 10:22:29 AM","00:01:32","inbound",1,1,0,0
"fbc24211-5af8-4213-badc-66dd9e47d01b","04/22/2025 10:18:48 AM","00:01:28","outbound",1,0,1,0
"05016f5e-f463-4b34-8c15-53a9d46fdba7","04/22/2025 10:17:21 AM","00:05:35","outbound",1,0,1,0
"69bb66bb-0801-4ac5-a8a5-a165ff07b7ff","04/22/2025 10:13:16 AM","00:00:27","inbound",2,2,0,0
"08c1e31c-987c-4039-91a7-4d80c5606310","04/22/2025 10:11:24 AM","00:05:22","intrapbx",1,0,0,1
"ef44a891-3469-4d25-b60f-009e5201b78f","04/22/2025 10:10:01 AM","00:06:45","inbound",3,3,0,0
"0e8128ff-80dc-4fb8-bfe8-f77706b47ccd","04/22/2025 10:09:47 AM","00:01:37","outbound",1,0,1,0
"6c5d7fdd-9e59-4294-a76c-69214d8621bf","04/22/2025 10:08:53 AM","00:01:01","inbound",3,3,0,0
"e6cc362e-8cf1-479f-ad7f-b057823df30f","04/22/2025 09:55:58 AM","00:01:25","inbound",1,1,0,0
"dfa085c1-3495-4f6d-ae68-ad77ce0dc94d","04/22/2025 09:54:58 AM","00:01:15","outbound",1,0,1,0
"0fa9ad95-e45d-4439-a040-b1da4ea8982f","04/22/2025 09:53:10 AM","00:00:03","outbound",1,0,1,0
"110e1c09-2302-4d9e-8d6d-b74467e5a811","04/22/2025 09:52:24 AM","00:00:05","outbound",1,0,1,0
"0ace483d-3301-4edb-94da-a61d80b25899","04/22/2025 09:47:33 AM","00:00:10","outbound",1,0,1,0
"9e188a13-3232-48ba-b647-2bff756d1a0f","04/22/2025 09:45:14 AM","00:01:27","outbound",1,0,1,0
"d045d6f0-8d68-4357-a1e4-436c77293b30","04/22/2025 09:44:53 AM","00:00:02","outbound",1,0,1,0
"8c68d65a-e643-4223-8f34-3d77986697ad","04/22/2025 09:44:07 AM","00:00:23","inbound",2,2,0,0
"1083db16-8e56-4ff2-ae24-cd0a524dcadb","04/22/2025 09:43:10 AM","00:00:25","inbound",2,2,0,0
"d8eb17bf-063c-4129-abc1-a77af80e35aa","04/22/2025 09:40:07 AM","00:00:51","inbound",1,1,0,0
"c83c73a9-353a-4afe-af38-0077a29f79f1","04/22/2025 09:39:59 AM","00:00:03","outbound",1,0,1,0
"d2a28e02-36b8-4407-a1e1-e808ebd73e5d","04/22/2025 09:39:35 AM","00:00:01","outbound",1,0,1,0
"1f80c4c1-7730-43d4-b51f-316fa6295fff","04/22/2025 09:39:23 AM","00:00:23","outbound",1,0,1,0
"4b291206-71a9-4831-a2d6-5fcb22adad9a","04/22/2025 09:39:14 AM","00:00:05","outbound",1,0,1,0
"08bc8590-164a-4420-85af-49bdce8bd928","04/22/2025 09:34:41 AM","00:03:01","inbound",5,5,0,0
"78dddacb-7e27-4f28-b3f7-ada4cd18eddd","04/22/2025 09:34:07 AM","00:09:08","inbound",5,5,0,0
"3e664f43-5414-41a1-a256-d6a14c3cc826","04/22/2025 09:33:36 AM","00:04:49","inbound",3,3,0,0
"51afd77e-0918-4666-8a16-4329aa96b06e","04/22/2025 09:18:34 AM","00:01:19","outbound",1,0,1,0
"4be5bf9d-9686-42d4-9ae7-779fcf0862f7","04/22/2025 09:17:54 AM","00:00:28","outbound",1,0,1,0
"bf49f3d6-3541-4201-8e5a-be12bde8acb8","04/22/2025 09:15:21 AM","00:00:34","outbound",1,0,1,0
"774d9f9c-cb3d-450b-a691-17aca731932b","04/22/2025 09:08:21 AM","00:08:55","outbound",1,0,1,0
"6fa4a814-4475-42cf-97ec-04cdfcdc8804","04/22/2025 09:07:08 AM","00:00:05","outbound",1,0,1,0
"c9d8857a-69ac-4f2a-8523-f4440ec35f89","04/22/2025 09:06:44 AM","00:01:06","inbound",1,1,0,0
"fcd69860-c1da-4e16-a603-659cd6e7c045","04/22/2025 09:06:41 AM","00:00:15","inbound",1,1,0,0
"c18fa899-4795-46d8-9ad8-253e4eda17cc","04/22/2025 09:06:07 AM","00:04:56","outbound",1,0,1,0
"e8853476-187b-4e99-afa2-a347b7f38f3a","04/22/2025 09:02:34 AM","00:16:50","inbound",3,3,0,0
"c720a4aa-9594-40ff-a8e8-09fcfe3a79e2","04/22/2025 08:59:32 AM","00:00:46","outbound",1,0,1,0
"e516d2c9-bb77-4361-bb73-84ea66e2ca9f","04/22/2025 08:58:55 AM","00:00:25","outbound",1,0,1,0
"d172e36d-9401-45eb-927e-4d43844bb8fc","04/22/2025 08:55:41 AM","00:03:29","inbound",4,4,0,0
"808fc801-bb80-4595-81bc-138d27159600","04/22/2025 08:54:58 AM","00:00:10","inbound",1,1,0,0
"910c2fc8-9994-44b8-9b2c-511c1abb5cda","04/22/2025 08:50:08 AM","00:02:15","inbound",3,3,0,0
"eeebe93d-2b5a-4c43-9974-b7141215e4b5","04/22/2025 08:45:27 AM","00:00:06","outbound",1,0,1,0
"2bac6b3f-fe78-4d53-bc85-658814916a14","04/22/2025 08:43:00 AM","00:08:08","inbound",3,3,0,0
"8d58b9a4-1b89-44c5-9142-0881f4ce44d0","04/22/2025 08:39:57 AM","00:01:22","inbound",3,3,0,0
"00fdef5a-42d2-4aef-bfd7-1ce520d18654","04/22/2025 08:39:53 AM","00:00:00","inbound",2,2,0,0
"b9685833-0849-4978-92cf-d1225a5e1245","04/22/2025 08:38:23 AM","00:05:11","inbound",4,4,0,0
"fdada7c2-f023-4505-91c5-e1926a0f943d","04/22/2025 08:34:54 AM","00:04:31","inbound",3,3,0,0
"fca87562-6069-4d62-8c07-b966abb98f69","04/22/2025 08:30:35 AM","00:09:26","outbound",1,0,1,0
"5ea9706b-5142-4a2b-a419-11f71b36a87d","04/22/2025 08:23:36 AM","00:00:36","inbound",1,1,0,0
"9d92194e-7d53-4d82-ab24-6272dc65fb5d","04/22/2025 08:21:16 AM","00:00:12","outbound",1,0,1,0
"ca93da49-3866-4d62-b0a8-cb9fca557247","04/22/2025 08:20:57 AM","00:23:34","inbound",5,5,0,0
"9fc6e7e8-cd41-4376-8ccf-e855d89bf5fa","04/22/2025 08:15:46 AM","00:02:20","inbound",3,3,0,0
"d67f75fd-1523-41a0-b249-e6f16c79611a","04/22/2025 08:08:04 AM","00:00:08","inbound",1,1,0,0
"162895ea-9606-44aa-8424-30fe9e125074","04/22/2025 08:07:44 AM","00:00:43","outbound",1,0,1,0
"d3a2af0d-7ea6-4bc5-b417-f79790336e62","04/22/2025 08:05:26 AM","00:01:37","inbound",4,4,0,0
"74f149c5-f5a8-49c6-82a4-27f0ed1429e7","04/22/2025 08:01:58 AM","00:00:10","inbound",2,2,0,0
"39ccb4c4-fb21-4450-874f-be23a902a3f4","04/22/2025 07:56:46 AM","00:03:53","inbound",1,1,0,0
"0b78cd82-ae81-4463-9027-379de537ebe0","04/22/2025 07:56:40 AM","00:01:11","outbound",1,0,1,0
"ed92b4b7-2030-4543-a9dd-75b0cd2bd44b","04/22/2025 07:52:33 AM","00:00:24","inbound",2,2,0,0
"27b60b5c-93f2-4a76-8597-47852a75bdf8","04/22/2025 07:50:56 AM","00:01:22","inbound",5,5,0,0
"22f6749c-b138-4a4c-8b77-57b4d588bfc9","04/22/2025 07:50:45 AM","00:00:44","outbound",1,0,1,0
"1479a1c5-6416-41e2-82a3-f7d194b4e5e8","04/22/2025 07:44:49 AM","00:03:59","outbound",1,0,1,0
"7317c9be-c0da-4eae-b224-a063ee94729f","04/22/2025 07:42:12 AM","00:09:28","outbound",1,0,1,0
"ec127ad1-b967-41e1-ba02-6d55425a0031","04/22/2025 07:37:44 AM","00:00:05","outbound",1,0,1,0
"f8f1df94-7548-484b-a34b-5eb7954e53ac","04/22/2025 07:36:20 AM","00:16:15","inbound",5,5,0,0
"3c7ca7be-84e6-4880-89a9-b1712dffacb4","04/22/2025 07:24:01 AM","00:05:49","outbound",1,0,1,0
"6310e49e-a652-4e93-81e5-08522e6bbda8","04/22/2025 07:18:51 AM","00:01:09","intrapbx",1,0,0,1
"00c5a2bd-6546-4b20-ba36-823117e22bb3","04/22/2025 07:06:49 AM","00:00:11","inbound",2,2,0,0
"729ea519-fdc9-4a65-afe2-4c5e5f659472","04/22/2025 07:02:33 AM","00:00:39","inbound",3,3,0,0
"436ae7bf-c4ba-4fa2-a5a2-cf46364f5002","04/22/2025 07:01:12 AM","00:02:40","inbound",3,3,0,0
"5ad351af-eeea-434f-883d-202aee62fa51","04/22/2025 06:39:38 AM","00:19:47","inbound",3,3,0,0
"c7f53351-543a-4f75-a91b-7abf93f1c097","04/22/2025 06:35:00 AM","00:04:26","inbound",3,3,0,0
"77b42d23-7e74-4bb2-a048-ad74797f0055","04/21/2025 10:45:56 PM","00:00:12","outbound",1,0,1,0
"170745e2-647e-4add-b7ad-c6a89da21e40","04/21/2025 07:13:49 PM","00:01:03","inbound",2,2,0,0
"24a48b26-ca62-4dae-9326-3d3ddb00d4d5","04/21/2025 06:09:50 PM","00:04:41","inbound",3,3,0,0
"3804d899-4d2b-4f6d-adda-c58bfbe9caa6","04/21/2025 05:53:08 PM","00:01:04","outbound",1,0,1,0
"b063b746-3b08-41b3-bfbd-30ba74147d48","04/21/2025 05:49:11 PM","00:00:05","outbound",1,0,1,0
"1c0b9d12-bcca-469d-997d-1e53cb586dcc","04/21/2025 05:41:47 PM","00:06:41","inbound",3,3,0,0
"d07d4fc9-3f05-4987-958e-d78c5d128630","04/21/2025 05:39:58 PM","00:05:31","outbound",1,0,1,0
"de128d1c-9ec0-460c-8bf1-68f02ecb21d0","04/21/2025 05:38:32 PM","00:00:47","outbound",1,0,1,0
"1fe6ba22-cd0e-444f-b6f8-9ebe4e905f70","04/21/2025 05:28:17 PM","00:08:25","outbound",1,0,1,0
"a024ecef-560c-4788-9c9a-8595aa1d4ce6","04/21/2025 05:20:18 PM","00:18:36","inbound",3,3,0,0
"529fcf2b-41e8-4ce2-baf0-9d9281f6521f","04/21/2025 05:14:46 PM","00:06:38","inbound",1,1,0,0
"66017771-5a42-4668-9988-a74a734902ed","04/21/2025 05:11:16 PM","00:06:44","inbound",3,3,0,0
"f9173f0c-fe3b-45b5-852f-a2fa08d8c5df","04/21/2025 05:07:08 PM","00:01:33","inbound",3,3,0,0
"9c2f7a6a-2f37-4b6d-887c-df3f28909caf","04/21/2025 04:59:04 PM","00:08:15","outbound",1,0,1,0
"b1121786-0ab2-40e2-ae75-e60823e29824","04/21/2025 04:58:30 PM","00:09:55","outbound",1,0,1,0
"f9e88b1f-cfd3-49ce-a434-062f4591a185","04/21/2025 04:58:20 PM","00:05:31","inbound",3,3,0,0
"5a92dece-2255-42ff-981d-b4cf27714f17","04/21/2025 04:52:13 PM","00:00:39","inbound",1,1,0,0
"1ec86558-06cf-4f9b-be0a-398c78892d68","04/21/2025 04:36:58 PM","00:02:08","inbound",3,3,0,0
"e56e3641-e236-431a-b614-713a66f990ae","04/21/2025 04:32:43 PM","00:01:21","outbound",1,0,1,0
"0b5e4844-4001-4dcc-9016-762136db53b1","04/21/2025 04:25:13 PM","00:00:39","outbound",1,0,1,0
"5ac2d5ef-ada3-44cc-9739-6f75ecc57e35","04/21/2025 04:21:04 PM","00:05:17","outbound",1,0,1,0
"ebb2c0f5-c63e-434c-af35-64d125497444","04/21/2025 04:09:44 PM","00:00:54","inbound",2,2,0,0
"91f9652f-ff4a-4599-bd2c-b7d900bd5c57","04/21/2025 04:08:49 PM","00:00:30","inbound",2,2,0,0
"2a0598e8-7056-4853-a022-03fff2bec580","04/21/2025 04:06:03 PM","00:00:58","inbound",2,2,0,0
"33e32b54-488f-4689-aace-d7fd35f21575","04/21/2025 04:06:03 PM","00:01:07","outbound",1,0,1,0
"4eafe61d-7cbf-4e49-9272-ab757c9ffe1e","04/21/2025 04:05:59 PM","00:00:30","inbound",3,3,0,0
"36ac1db6-129e-447e-b930-6c5eb623a646","04/21/2025 04:04:08 PM","00:12:47","outbound",1,0,1,0
"0b041d43-d7a2-4313-923d-55c2a3bfb963","04/21/2025 04:01:34 PM","00:19:51","inbound",1,1,0,0
"b1629fe7-54a2-4fc1-8ae6-6debc1b00ca2","04/21/2025 04:01:26 PM","00:00:59","inbound",3,3,0,0
"85b0ce9f-6ecf-4d5a-a7da-493738d8803d","04/21/2025 04:00:05 PM","00:01:17","outbound",1,0,1,0
"44363ec5-3d69-4360-995d-e8c6782a4855","04/21/2025 03:58:40 PM","00:07:16","inbound",6,6,0,0
"0a356dcc-1641-4dfe-b442-5817585fff0c","04/21/2025 03:58:36 PM","00:00:36","outbound",1,0,1,0
"aad78d81-a253-4b0a-ae39-67b13e720789","04/21/2025 03:58:20 PM","00:01:29","inbound",1,1,0,0
"e24786db-e787-46de-a957-f0676c02944e","04/21/2025 03:57:31 PM","00:00:06","outbound",1,0,1,0
"933744c2-cdd2-41c7-ba0a-2dba015c28b4","04/21/2025 03:57:07 PM","00:00:04","outbound",1,0,1,0
"b2417248-53ca-4234-8dd9-d588b3083ee2","04/21/2025 03:56:38 PM","00:00:05","inbound",1,1,0,0
"713cd3d8-63a4-48e4-af1d-6bb5a5be1b84","04/21/2025 03:56:29 PM","00:00:02","outbound",1,0,1,0
"35f1c916-7a58-45ed-b245-2b7a429ff6e4","04/21/2025 03:56:03 PM","00:06:13","outbound",1,0,1,0
"916bfc24-1954-4d41-87ec-380e5061b931","04/21/2025 03:54:54 PM","00:00:36","outbound",1,0,1,0
"ff79e5d2-efd5-41d2-b761-31130b036b9f","04/21/2025 03:54:48 PM","00:00:01","outbound",1,0,1,0
"a2bbf02f-02c7-43b8-88a7-f983ca76955f","04/21/2025 03:53:14 PM","00:00:05","outbound",1,0,1,0
"b2a9af62-8404-44d5-8e46-f8b350afa19f","04/21/2025 03:51:00 PM","00:01:00","outbound",1,0,1,0
"d5e9d4a2-e851-4294-8504-a539601121be","04/21/2025 03:50:45 PM","00:01:03","outbound",1,0,1,0
"6e76c1ce-d17b-41af-83bd-a381f2b49b11","04/21/2025 03:50:25 PM","00:00:00","outbound",1,0,1,0
"38fd21f2-4921-4e3b-97c1-8bad29a94757","04/21/2025 03:49:46 PM","00:00:05","outbound",1,0,1,0
"4f06f079-93b9-433b-9498-9c2e3d167978","04/21/2025 03:49:23 PM","00:00:06","outbound",1,0,1,0
"e5323722-fb55-468d-94ee-483b0a36975c","04/21/2025 03:48:41 PM","00:00:05","outbound",1,0,1,0
"915af6f6-0147-4269-a2a8-7b528107a364","04/21/2025 03:47:59 PM","00:00:03","outbound",1,0,1,0
"4b704681-1268-4dd5-8d3d-7a74cc59e068","04/21/2025 03:47:19 PM","00:00:07","outbound",1,0,1,0
"1bd9cfef-ccb6-496c-b167-ab6bb4d8ab88","04/21/2025 03:45:50 PM","00:07:36","inbound",3,3,0,0
"25e94af9-5ebf-493a-a917-c3a7068a7c8d","04/21/2025 03:45:47 PM","00:01:02","outbound",1,0,1,0
"8c68ee92-ba2f-4127-a228-58e614fe659c","04/21/2025 03:44:16 PM","00:00:48","outbound",1,0,1,0
"c4d841a5-e3f8-4391-a573-b548e0f98d55","04/21/2025 03:43:56 PM","00:00:01","outbound",1,0,1,0
"73d6c7e3-55bc-4a25-b334-0735f988f380","04/21/2025 03:43:07 PM","00:00:04","outbound",1,0,1,0
"0761b81f-116c-4878-870c-c0574fcbcb1d","04/21/2025 03:42:50 PM","00:00:05","outbound",1,0,1,0
"87eab62c-2fec-44f7-8d86-9177ec5bb391","04/21/2025 03:41:42 PM","00:02:41","outbound",1,0,1,0
"1ee0e970-eea5-4e45-9a23-b8609c492e43","04/21/2025 03:40:55 PM","00:00:50","outbound",1,0,1,0
"e1e32b90-3671-4004-be7e-e38f5efc5037","04/21/2025 03:40:36 PM","00:00:03","outbound",1,0,1,0
"a939f8ca-3c58-4fb6-929c-94d9874e656d","04/21/2025 03:40:26 PM","00:00:01","outbound",1,0,1,0
"4cb26624-2e18-4831-bf06-a1f42aaa86be","04/21/2025 03:39:45 PM","00:00:04","outbound",1,0,1,0
"f0b03ba0-c777-4a54-9723-40ed959de762","04/21/2025 03:38:38 PM","00:08:59","outbound",1,0,1,0
"c3145b1b-0360-4197-9211-b1b260baae65","04/21/2025 03:38:28 PM","00:00:36","outbound",1,0,1,0
"4c098dde-e453-40d8-8e8e-5da166d27993","04/21/2025 03:38:06 PM","00:00:03","outbound",1,0,1,0
"dbdd253e-0b97-4404-986e-e1d95837676a","04/21/2025 03:37:27 PM","00:11:24","outbound",1,0,1,0
"7ba96a09-bc01-43a9-96ea-a43f1f648b7d","04/21/2025 03:34:43 PM","00:00:28","outbound",1,0,1,0
"bc10fc95-8620-49f7-a2a3-f06362a227eb","04/21/2025 03:34:16 PM","00:02:30","inbound",3,3,0,0
"e52adb90-9df2-4138-bfcf-8b092e47d459","04/21/2025 03:31:56 PM","00:01:15","inbound",1,1,0,0
"9cba1667-0ca1-4d83-9e20-601181d0ecdb","04/21/2025 03:27:50 PM","00:05:55","inbound",5,5,0,0
"8a23346c-8597-4b28-af25-c24777fa64cb","04/21/2025 03:26:18 PM","00:01:18","outbound",1,0,1,0
"01df3ea0-1aff-4b13-b504-f3248b22e3ca","04/21/2025 03:25:45 PM","00:00:05","outbound",1,0,1,0
"576fc55c-edc1-4471-a4b4-7a5d2364850c","04/21/2025 03:25:33 PM","00:00:01","outbound",1,0,1,0
"1dfebf3d-d60f-43dd-851c-ca581b80303a","04/21/2025 03:24:52 PM","00:00:02","outbound",1,0,1,0
"afe97c19-7600-4119-b72e-19da821c2e3c","04/21/2025 03:23:40 PM","00:00:03","outbound",1,0,1,0
"36098797-d452-4bb2-9247-3cc7ea37d68b","04/21/2025 03:23:00 PM","00:00:07","outbound",1,0,1,0
"7c3a0e62-5d65-40d6-a2e0-c4194a6f9540","04/21/2025 03:22:11 PM","00:00:05","outbound",1,0,1,0
"8bf789ca-92ce-45c2-94b2-63eeb2a38424","04/21/2025 03:21:44 PM","00:00:06","outbound",1,0,1,0
"3e1800d3-5cb9-4b28-9a6c-02ac5068c064","04/21/2025 03:14:00 PM","00:05:33","outbound",1,0,1,0
"bbb37029-213a-45d4-b2bd-3487f5424164","04/21/2025 03:13:37 PM","00:00:05","outbound",1,0,1,0
"395182e6-3660-4a06-a756-91899691b699","04/21/2025 03:13:35 PM","00:00:02","outbound",1,0,1,0
"50af364e-bbf0-49a5-9348-7b24374264ed","04/21/2025 03:12:43 PM","00:10:44","outbound",1,0,1,0
"7b70891c-419e-4b36-a11d-fb42ff393b89","04/21/2025 03:12:36 PM","00:00:19","outbound",1,0,1,0
"a5393e3c-b4f3-43a7-8595-4b409ef5cfd8","04/21/2025 03:08:48 PM","00:00:54","outbound",1,0,1,0
"5e99a16d-09ef-48ae-85b3-ff4a24ebff86","04/21/2025 03:08:01 PM","00:01:39","outbound",1,0,1,0
"8664a2e3-78b0-4dad-aa73-83a04112b42a","04/21/2025 03:07:53 PM","00:00:38","intrapbx",1,0,0,1
"c322b874-240d-4b2d-b7f5-327a4db28936","04/21/2025 03:05:01 PM","00:01:10","inbound",2,2,0,0
"6d4cddc1-1d19-4133-a00e-412c055b1173","04/21/2025 03:04:41 PM","00:00:58","outbound",1,0,1,0
"aa5c59a6-184c-45ae-94cf-4466c4039f8d","04/21/2025 03:03:39 PM","00:00:55","outbound",1,0,1,0
"8fa92ec5-7609-4c0b-b058-84d7f06b64bb","04/21/2025 03:03:27 PM","00:00:09","outbound",1,0,1,0
"8a2d6672-6330-4186-9a73-61344064267c","04/21/2025 03:01:06 PM","00:00:02","outbound",1,0,1,0
"26deff99-ee47-45c3-851a-d576ecfa6e90","04/21/2025 03:00:25 PM","00:00:12","outbound",1,0,1,0
"0cc86022-7be6-4c7d-842f-6a9ce7e65f70","04/21/2025 02:59:24 PM","00:00:04","outbound",1,0,1,0
"ca8fc80c-935f-44e7-bf93-c391aa6aa560","04/21/2025 02:59:23 PM","00:04:38","inbound",1,1,0,0
"12996aa4-15de-4629-a0dd-b76921ff1cca","04/21/2025 02:58:12 PM","00:08:02","inbound",3,3,0,0
"dd022b55-874e-40ad-aea5-ed61b21af3fc","04/21/2025 02:57:23 PM","00:06:58","inbound",3,3,0,0
"884712df-3974-4b30-8b26-008f3b5f3ae8","04/21/2025 02:54:01 PM","00:00:01","outbound",1,0,1,0
"14cb149d-3d1a-4172-b0c3-8d3836cc66dd","04/21/2025 02:53:43 PM","00:01:57","outbound",1,0,1,0
"f10bbace-7404-4a83-a874-734d5d5ce469","04/21/2025 02:53:43 PM","00:00:05","outbound",1,0,1,0
"34921795-3096-41c5-9186-2c4a70ea97c1","04/21/2025 02:52:47 PM","00:00:50","outbound",1,0,1,0
"3640a020-8afe-46b3-abe1-0b9c7ee632e1","04/21/2025 02:40:55 PM","00:00:12","outbound",1,0,1,0
"c48f4ff5-edc0-44e5-a826-f9d126454570","04/21/2025 02:40:35 PM","00:00:04","outbound",1,0,1,0
"8831bb6e-daf3-4e86-bdee-8394c8f4d688","04/21/2025 02:35:43 PM","00:00:07","outbound",1,0,1,0
"25558d65-a063-491c-ac70-9b96aebd9201","04/21/2025 02:31:29 PM","00:03:10","inbound",3,3,0,0
"9065c11f-55c4-4e62-a705-b3d422436b2d","04/21/2025 02:29:23 PM","00:13:03","outbound",1,0,1,0
"773c07f9-ca78-4366-a6fd-7cb975f2ad6b","04/21/2025 02:15:02 PM","00:22:35","outbound",1,0,1,0
"4587ef89-f0a4-4747-95aa-4b99e0a8cba9","04/21/2025 02:13:26 PM","00:01:56","inbound",5,5,0,0
"17ca09f5-b22a-4bc8-908a-ed78b15b9f53","04/21/2025 02:10:49 PM","00:13:54","inbound",3,3,0,0
"6b1298f6-dc47-4217-8733-dc4067c80a50","04/21/2025 02:10:03 PM","00:03:10","inbound",3,3,0,0
"1668652e-c64e-4b8e-89b6-58ecb2c31d0f","04/21/2025 02:05:39 PM","00:02:25","outbound",1,0,1,0
"5c6d6517-753f-49af-988a-8d8e8c2b6588","04/21/2025 02:03:35 PM","00:02:33","outbound",1,0,1,0
"1fd6430c-c739-4794-862d-28b6942b0607","04/21/2025 02:00:57 PM","00:05:11","inbound",3,3,0,0
"a6cf43cc-9522-49b7-8036-80a4ebc89858","04/21/2025 01:57:33 PM","00:00:44","inbound",1,1,0,0
"b9f0f932-56ec-4c23-8d58-4e71d4519148","04/21/2025 01:54:36 PM","00:00:50","inbound",2,2,0,0
"21141e3f-88ea-4022-8427-7e770e67da09","04/21/2025 01:54:35 PM","00:10:23","outbound",1,0,1,0
"3d9cb3c9-70a1-4937-acc1-535237477528","04/21/2025 01:53:50 PM","00:01:32","outbound",1,0,1,0
"dda7a980-0366-4130-aab4-4039262ff128","04/21/2025 01:52:48 PM","00:03:55","inbound",1,1,0,0
"6fc8a464-d841-483d-bc31-b37125fd93ea","04/21/2025 01:49:46 PM","00:15:42","inbound",3,3,0,0
"6ad867cf-f814-4c0a-bdf9-e032ae19dac8","04/21/2025 01:46:28 PM","00:00:54","outbound",1,0,1,0
"ab4b409e-fc01-48f3-a085-0b391c309769","04/21/2025 01:43:00 PM","00:00:05","outbound",1,0,1,0
"1aa994e4-c23d-431f-94f6-14d1cc55b28e","04/21/2025 01:38:36 PM","00:00:03","outbound",1,0,1,0
"d66d5c79-547a-4416-a474-fa52ed21fd3c","04/21/2025 01:33:47 PM","00:01:01","outbound",1,0,1,0
"f5923a13-bc28-462b-b942-2d5db0530d0d","04/21/2025 01:31:46 PM","00:00:34","inbound",1,1,0,0
"7602a003-90ae-4d3c-8665-c4c320ffe94b","04/21/2025 01:21:58 PM","00:07:37","outbound",1,0,1,0
"78f9f3bd-4245-4863-8333-45d315966f7a","04/21/2025 01:21:53 PM","00:00:30","outbound",1,0,1,0
"9fa6d752-c34a-4bf9-8a37-b47a480fc687","04/21/2025 01:20:12 PM","00:21:36","outbound",1,0,1,0
"772d5d8e-a9bb-4e21-977b-f88f78400370","04/21/2025 01:20:01 PM","00:01:47","outbound",1,0,1,0
"9059325d-c39f-4f15-8918-7287d06bf110","04/21/2025 01:19:57 PM","00:03:25","inbound",3,3,0,0
"9d438563-b68a-44b8-9c1e-7298d60aac75","04/21/2025 01:19:23 PM","00:00:18","outbound",1,0,1,0
"237ee874-4b7d-4fb9-876f-6fe3d2e5051e","04/21/2025 01:17:56 PM","00:15:07","inbound",1,1,0,0
"fcc1a138-acc8-461a-977e-fe574d4f22df","04/21/2025 01:16:07 PM","00:19:20","intrapbx",1,0,0,1
"38b90c46-519b-467f-b059-ba6f2960b905","04/21/2025 01:11:25 PM","00:31:10","inbound",3,3,0,0
"e00ac8e6-7426-4b3e-b8ba-7f2b4bb2fd9e","04/21/2025 01:10:55 PM","00:40:25","outbound",1,0,1,0
"4bf6ec3b-54ab-4e33-a083-d3a9936c2e70","04/21/2025 01:10:32 PM","00:00:14","outbound",1,0,1,0
"9d2ce69c-88b3-4d66-89ba-5c8a0bd79655","04/21/2025 01:09:11 PM","00:02:10","inbound",5,5,0,0
"496fe450-36e8-4be1-ac03-535fb32bea9f","04/21/2025 01:06:12 PM","00:29:15","inbound",3,3,0,0
"c0c34371-7483-44e9-abe7-eb126e929105","04/21/2025 01:05:04 PM","00:00:27","inbound",2,2,0,0
"e7da1ee6-f2f8-4df4-a1a4-9d729aaa5764","04/21/2025 01:03:00 PM","00:06:43","inbound",3,3,0,0
"d90cd633-fcb3-4a87-8c09-f176641eb6f8","04/21/2025 12:58:12 PM","00:05:59","outbound",1,0,1,0
"53d8d5db-042c-4299-9069-168294d01da3","04/21/2025 12:58:05 PM","00:00:18","inbound",1,1,0,0
