"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"a3a2b2d5-4618-4cb9-b196-ee680e25ab4e","02/26/2025 08:55:26 AM","00:00:06","outbound",1,0,1,0
"423871f2-875b-4e38-bb25-9c68ad8ef73c","02/26/2025 08:55:14 AM","00:00:02","outbound",1,0,1,0
"bad2a835-41ee-471d-a3a4-ec56af30bfc6","02/26/2025 08:54:54 AM","00:00:13","outbound",1,0,1,0
"0d6cb75b-e2bd-4c40-9777-d4ecd4d0f5e8","02/26/2025 08:54:46 AM","00:00:01","outbound",1,0,1,0
"a37ee172-b79d-4143-aa04-901377b7fcba","02/26/2025 08:53:55 AM","00:00:17","outbound",1,0,1,0
"629ddc7e-17ad-4e96-befc-85445cb56e1d","02/26/2025 08:53:13 AM","00:00:25","outbound",1,0,1,0
"e378dbda-29fb-474f-99f5-03332c9a53f8","02/26/2025 08:52:54 AM","00:00:05","outbound",1,0,1,0
"0940ce66-0300-4ad4-90a8-63a0c238d5c9","02/26/2025 08:52:42 AM","00:00:05","outbound",1,0,1,0
"3aef5195-b224-4389-b283-395643aec96a","02/26/2025 08:52:13 AM","00:00:03","outbound",1,0,1,0
"02d0d0e2-6994-4049-8555-74f82e715fcf","02/26/2025 08:51:37 AM","00:00:03","outbound",1,0,1,0
"d6f911ad-8d9c-4aaa-bf14-a9812ca8efb8","02/26/2025 08:50:49 AM","00:00:07","outbound",1,0,1,0
"565df97d-d16a-43c4-b304-57aef326d7c0","02/26/2025 08:50:41 AM","00:00:11","inbound",1,1,0,0
"701139ba-d6c4-459a-8a99-2aa75fb8ee2b","02/26/2025 08:50:21 AM","00:00:01","outbound",1,0,1,0
"e9d9f173-4cee-4557-ae68-fa64ca592ba8","02/26/2025 08:49:25 AM","00:00:18","outbound",1,0,1,0
"4b90921e-976f-469f-8182-8a647d3f919e","02/26/2025 08:48:50 AM","00:00:03","outbound",1,0,1,0
"6225f253-50ee-43d0-a10c-ba707cf1e5d6","02/26/2025 08:48:30 AM","00:02:23","inbound",4,4,0,0
"d49a6efa-71b6-4e1d-b432-58a269b0f573","02/26/2025 08:48:14 AM","00:00:02","outbound",1,0,1,0
"6452337e-5c12-4385-93a5-843fae9f4f9a","02/26/2025 08:48:05 AM","00:00:03","outbound",1,0,1,0
"d03b1db9-3194-41ba-9328-760acd2ba2f0","02/26/2025 08:47:37 AM","00:00:07","outbound",1,0,1,0
"0cd2289a-8673-4f6c-a85a-19b708f9b80b","02/26/2025 08:47:20 AM","00:00:04","outbound",1,0,1,0
"533086b8-268a-4ea1-b226-502830696127","02/26/2025 08:47:07 AM","00:00:02","outbound",1,0,1,0
"d8f31cec-3d82-4982-83f7-ebd4c4f367ee","02/26/2025 08:46:58 AM","00:00:04","outbound",1,0,1,0
"85bb06c4-0883-4225-b1fd-65080f3d2eb8","02/26/2025 08:46:24 AM","00:00:05","outbound",1,0,1,0
"6f0d95f0-af5e-444b-8a70-6999f639c6b0","02/26/2025 08:46:18 AM","00:00:30","outbound",1,0,1,0
"5d028344-c275-4d51-a977-c66e1dccbe9c","02/26/2025 08:46:10 AM","00:00:01","outbound",1,0,1,0
"8a803692-ddd6-48af-bf8e-9f5b442c7d57","02/26/2025 08:45:46 AM","00:00:04","outbound",1,0,1,0
"5ef6d7a5-3626-451f-abbe-0d78f381ef86","02/26/2025 08:45:11 AM","00:00:07","outbound",1,0,1,0
"263089ce-a8bc-4d7f-9c4b-99b035d89926","02/26/2025 08:44:43 AM","00:02:04","outbound",1,0,1,0
"acd9c397-3d24-4c58-8d10-b1be73a535b4","02/26/2025 08:44:26 AM","00:00:04","outbound",1,0,1,0
"2c9977a8-affc-4cda-9b5d-fa0e8df64a01","02/26/2025 08:43:50 AM","00:00:08","outbound",1,0,1,0
"2a92d82e-20e6-431b-b4ff-2a68c806ad5b","02/26/2025 08:41:45 AM","00:00:03","outbound",1,0,1,0
"5e5b8dd4-9b2a-4fbd-bdb5-75271995d47d","02/26/2025 08:41:01 AM","00:00:08","outbound",1,0,1,0
"c6777af9-dafe-4024-a3eb-0649a6dc2e92","02/26/2025 08:38:41 AM","00:01:18","outbound",1,0,1,0
"27943cfb-98d3-4705-a2dc-27563e62054d","02/26/2025 08:37:58 AM","00:00:06","outbound",1,0,1,0
"f6b64065-90cd-4b44-88db-a24e9d4b03a7","02/26/2025 08:37:13 AM","00:00:05","outbound",1,0,1,0
"fcd59cec-fc6b-4569-92be-d00259a1c6b9","02/26/2025 08:36:32 AM","00:00:06","outbound",1,0,1,0
"a975e1c4-5336-4c64-9798-cdbc8ff9f121","02/26/2025 08:34:53 AM","00:03:52","inbound",3,3,0,0
"5b2ffa7e-61ad-4556-89dc-1d89bba7c3ee","02/26/2025 08:34:22 AM","00:00:07","outbound",1,0,1,0
"e2a1d0ad-d470-410e-9368-0e1b82204866","02/26/2025 08:33:51 AM","00:00:05","outbound",1,0,1,0
"30742ee5-6402-4fc8-9497-8a2f9c8031e0","02/26/2025 08:31:05 AM","00:00:12","outbound",1,0,1,0
"d4c1c1a5-6dec-4156-bccb-cb2c4d785c7c","02/26/2025 08:30:54 AM","00:00:57","outbound",1,0,1,0
"e2394fce-795b-4b46-88e5-507701c9b907","02/26/2025 08:30:46 AM","00:00:34","inbound",2,2,0,0
"b55d13a1-8aaf-4ee1-a0f8-d00520ac6a3a","02/26/2025 08:30:27 AM","00:00:13","outbound",1,0,1,0
"05ab3909-94d8-4aa1-a800-c265ef75ce0b","02/26/2025 08:30:23 AM","00:00:04","outbound",1,0,1,0
"080627b5-b786-4472-9b30-29d31e251bb6","02/26/2025 08:29:21 AM","00:00:20","outbound",1,0,1,0
"5a00cf40-9a9d-4d51-b584-124cda4b4d9a","02/26/2025 08:29:16 AM","00:00:05","outbound",1,0,1,0
"4bce7aed-15a4-4e2b-bbd6-340862a81087","02/26/2025 08:29:12 AM","00:04:43","outbound",1,0,1,0
"85d06333-26f1-431e-8cd9-0abb22db3920","02/26/2025 08:28:39 AM","00:00:29","inbound",1,1,0,0
"b68dffca-6c98-4816-9b3f-8c2c552ec0ee","02/26/2025 08:28:38 AM","00:00:13","outbound",1,0,1,0
"2f531278-2de9-494d-bacc-4386def181b2","02/26/2025 08:27:26 AM","00:01:45","outbound",1,0,1,0
"600bd829-3174-4e61-a1cb-cb5ebf588e95","02/26/2025 08:26:29 AM","00:00:24","outbound",1,0,1,0
"e35080c9-7862-44b9-a856-660e4e0469c4","02/26/2025 08:25:39 AM","00:00:17","outbound",1,0,1,0
"e82b04ce-76df-4d6b-9ffa-0a4177f8c177","02/26/2025 08:25:13 AM","00:00:14","outbound",1,0,1,0
"db4046d7-844f-497d-9daf-bfae04b32469","02/26/2025 08:24:48 AM","00:00:13","outbound",1,0,1,0
"00fe5ea2-b969-43e2-97c3-28c6db1c2f5b","02/26/2025 08:23:58 AM","00:00:31","outbound",1,0,1,0
"aea04fc2-2223-432f-9d03-1ea6ff373516","02/26/2025 08:22:54 AM","00:00:12","outbound",1,0,1,0
"cafac40f-417b-4a46-accf-66c719d472ca","02/26/2025 08:22:48 AM","00:00:14","outbound",1,0,1,0
"9bec1e16-1fc4-44b0-bfc1-4d893c87478a","02/26/2025 08:22:15 AM","00:01:56","outbound",1,0,1,0
"a392987d-d317-4cad-9308-e03438a2c096","02/26/2025 08:21:48 AM","00:00:21","outbound",1,0,1,0
"a4eb2c06-1e04-4f71-acb4-7b01f04cd88e","02/26/2025 08:19:46 AM","00:00:03","outbound",1,0,1,0
"3eb4e910-b2ac-4746-ad02-a0d9183afd7b","02/26/2025 08:19:19 AM","00:00:16","outbound",1,0,1,0
"a24ecfe4-341e-458e-9374-52747012e93f","02/26/2025 08:18:54 AM","00:00:07","outbound",1,0,1,0
"56bb26e1-bf87-4c71-b075-a7f4f0dae9b0","02/26/2025 08:18:26 AM","00:00:12","outbound",1,0,1,0
"7ee0d035-f829-420c-8799-df12a94874b8","02/26/2025 08:18:22 AM","00:00:06","outbound",1,0,1,0
"2be71e7a-ccda-444a-8a2a-98f3fb56da78","02/26/2025 08:18:13 AM","00:01:25","outbound",1,0,1,0
"76b2e024-59d4-4e0c-bc55-60cd63cf1a5a","02/26/2025 08:17:44 AM","00:00:02","outbound",1,0,1,0
"e079dffc-8db5-44e4-8807-d8fe86bf4c8f","02/26/2025 08:17:31 AM","00:00:09","outbound",1,0,1,0
"45449677-09f9-4507-b697-3c1f89e7ae1a","02/26/2025 08:17:20 AM","00:00:07","outbound",1,0,1,0
"a58f7be8-bd08-4daa-a510-a7a9c2586fb1","02/26/2025 08:17:02 AM","00:00:05","outbound",1,0,1,0
"ea3b1086-c369-4ece-b1d5-1e0504c44055","02/26/2025 08:16:59 AM","00:00:13","outbound",1,0,1,0
"ff0e6d6a-b74f-49ac-a4a7-9c7f81f20962","02/26/2025 08:16:49 AM","00:00:05","outbound",1,0,1,0
"0e869252-473e-4829-b0db-fb500595b957","02/26/2025 08:16:17 AM","00:01:16","inbound",2,2,0,0
"62ae1373-093d-44bd-9059-820d17f98e78","02/26/2025 08:16:12 AM","00:00:22","outbound",1,0,1,0
"58e84304-1896-43d9-b8e8-bc1c74944878","02/26/2025 08:16:10 AM","00:00:17","outbound",1,0,1,0
"103ef596-5cb8-4018-aab6-e81dd74d6dde","02/26/2025 08:15:50 AM","00:00:08","outbound",1,0,1,0
"ac300e3c-2d56-4990-a244-0db5bafa4629","02/26/2025 08:15:41 AM","00:00:17","outbound",1,0,1,0
"45bd9c44-76d6-41eb-9691-d632ae9cfe9f","02/26/2025 08:11:53 AM","00:00:03","outbound",1,0,1,0
"620e321c-d6d9-458b-9173-7e83155e5bdc","02/26/2025 08:09:17 AM","00:00:03","outbound",1,0,1,0
"d7f346ab-51b2-406a-a585-64439a591986","02/26/2025 08:08:11 AM","00:00:02","outbound",1,0,1,0
"30713a29-80fd-45a2-aa96-eca3f3ea0760","02/26/2025 08:05:25 AM","00:00:48","outbound",1,0,1,0
"cedb6e74-692c-477d-b832-fe9f03d8acfd","02/26/2025 08:05:00 AM","00:00:34","inbound",2,2,0,0
"6c452b94-7a30-45bc-ab79-f17442bdc096","02/26/2025 08:03:50 AM","00:02:56","inbound",1,1,0,0
"6d63a56a-eb86-45f4-9167-cc4a88d3c567","02/26/2025 08:03:47 AM","00:01:00","inbound",3,3,0,0
"f5b8e667-95cb-4b38-aadc-b13d15e89ac4","02/26/2025 08:03:29 AM","00:00:27","outbound",1,0,1,0
"16f84ea3-65a7-4fd4-865b-ca599eda884c","02/26/2025 08:03:25 AM","00:00:10","outbound",1,0,1,0
"2be3a66c-f135-41e9-9f49-36a2929c06ff","02/26/2025 08:02:44 AM","00:00:03","outbound",1,0,1,0
"e973647c-abeb-4f21-8f68-e94d7251c424","02/26/2025 07:59:31 AM","00:01:49","outbound",1,0,1,0
"5c9c97a0-9626-4553-b2bb-3be6213c2728","02/26/2025 07:57:04 AM","00:00:31","outbound",1,0,1,0
"245968c6-4b41-4f21-8374-049f66d78987","02/26/2025 07:56:58 AM","00:00:10","outbound",1,0,1,0
"071261cd-1d13-4eb6-a601-e3ec79bd99cb","02/26/2025 07:54:38 AM","00:00:34","inbound",2,2,0,0
"e24dbf16-020a-4d01-9fc8-18163fe0fe77","02/26/2025 07:53:35 AM","00:01:11","inbound",3,3,0,0
"4c4db751-cd49-4f4d-aa00-d5c2d4bf803e","02/26/2025 07:52:32 AM","00:03:18","outbound",1,0,1,0
"ac429cdd-5602-4329-9970-8336ed47355e","02/26/2025 07:50:47 AM","00:00:49","outbound",1,0,1,0
"3456c623-873c-4e0a-a56d-46bba66979f8","02/26/2025 07:25:57 AM","00:00:35","inbound",2,2,0,0
"ef90a2ee-866f-4035-a639-2917ce36cb1b","02/26/2025 07:08:42 AM","00:00:34","outbound",1,0,1,0
"4729eb3a-df87-4ad6-b0e4-8a5c78e0dc07","02/26/2025 06:47:48 AM","00:01:27","inbound",5,5,0,0
"2fc4f015-de82-4633-9214-9db25087b875","02/25/2025 06:54:11 PM","00:00:07","inbound",1,1,0,0
"7c355916-f7ea-4a0d-8b2c-0f72867bcdec","02/25/2025 06:35:17 PM","00:00:00","inbound",1,1,0,0
"6b979c1c-3d83-4e89-a657-eda4601c8d97","02/25/2025 06:27:07 PM","00:00:37","inbound",2,2,0,0
"05652508-46c3-49f6-84ff-ff6b1f7baa08","02/25/2025 06:26:10 PM","00:03:22","inbound",3,3,0,0
"53f2aad2-82fa-4a96-bf06-e90ff24e6a7b","02/25/2025 06:25:23 PM","00:00:00","inbound",1,1,0,0
"7210c54f-e847-47d5-80b4-1ad6187a2651","02/25/2025 05:58:17 PM","00:08:48","outbound",1,0,1,0
"51e874cd-390f-41ad-92f9-0d517258a186","02/25/2025 05:56:28 PM","00:11:44","outbound",1,0,1,0
"fce86fc5-c8b4-4048-82be-7a8581f4c599","02/25/2025 05:55:15 PM","00:00:04","outbound",1,0,1,0
"9360d763-2175-4895-ad4f-b43a733078af","02/25/2025 05:53:22 PM","00:00:05","outbound",1,0,1,0
"fb8f76bf-3283-4748-bfbe-adc665caf294","02/25/2025 05:53:20 PM","00:00:49","outbound",1,0,1,0
"e53eb127-be76-47d9-a423-0ac8a8a0f8f1","02/25/2025 05:52:22 PM","00:00:23","outbound",1,0,1,0
"a473d83e-fadb-4ffb-97a6-4b9fbfffa75a","02/25/2025 05:51:48 PM","00:00:07","outbound",1,0,1,0
"30323587-ef9c-4a92-ac62-ab6b7137efcd","02/25/2025 05:51:37 PM","00:00:35","inbound",2,2,0,0
"15ec3d94-399f-4d3f-b563-fdba91f99904","02/25/2025 05:38:46 PM","00:08:55","outbound",1,0,1,0
"79761c0c-ff56-4ee5-9c15-c74d0e8646b0","02/25/2025 05:34:34 PM","00:01:08","inbound",3,3,0,0
"c7a34c14-e04e-444e-bb10-eb35c8b6efb3","02/25/2025 05:33:07 PM","00:17:50","inbound",3,3,0,0
"3cb95ea3-406e-45dc-ac22-0b55dd7b610c","02/25/2025 05:03:03 PM","00:02:56","inbound",3,3,0,0
"45a99002-4acd-450a-8b2e-9708bf9d257b","02/25/2025 04:51:03 PM","00:02:03","outbound",1,0,1,0
"e2417220-29a3-49ed-895d-3a08072791fb","02/25/2025 04:50:17 PM","00:00:34","inbound",2,2,0,0
"5dc6fe99-f61c-4a52-8376-7358f70cec60","02/25/2025 04:41:17 PM","00:00:50","inbound",2,2,0,0
"0c3e4518-fa94-441f-ae81-52ec00ae7cb8","02/25/2025 04:37:53 PM","00:00:21","inbound",1,1,0,0
"1705ee71-6aea-49fa-be64-491530206385","02/25/2025 04:37:20 PM","00:10:22","inbound",3,3,0,0
"12a99aa3-0745-4716-bb33-3848c27c0730","02/25/2025 04:37:09 PM","00:00:35","inbound",1,1,0,0
"27c3a5dc-263e-4cc5-b244-2a4d58317232","02/25/2025 04:36:51 PM","00:00:24","inbound",1,1,0,0
"a35d22b8-aede-4c00-8a97-23e353b250ca","02/25/2025 04:36:25 PM","00:00:21","inbound",1,1,0,0
"1a316029-e192-4d78-b94e-188a2e17330b","02/25/2025 04:36:09 PM","00:03:08","outbound",1,0,1,0
"180a02d3-b57f-468f-84a8-f58a84278bf0","02/25/2025 04:36:04 PM","00:00:24","inbound",1,1,0,0
"ed1fcd61-e23b-4edc-83a2-1e358b1bec19","02/25/2025 04:32:22 PM","00:00:00","inbound",1,1,0,0
"9a225dd3-41e6-4acd-a437-8f0e888482f6","02/25/2025 04:31:36 PM","00:03:13","inbound",2,2,0,0
"64c9846f-ebd5-42b6-ae35-0e1c36a679e7","02/25/2025 04:28:17 PM","00:04:00","outbound",1,0,1,0
"49fee692-c40f-4f0d-865a-3ae295f6fbff","02/25/2025 04:27:28 PM","00:00:28","outbound",1,0,1,0
"278ebae7-74c4-49a8-8ac4-117f8ba7d9d3","02/25/2025 04:26:38 PM","00:00:11","outbound",1,0,1,0
"1f69ad99-aa70-4123-a362-44a2a6bfeeea","02/25/2025 04:25:36 PM","00:00:05","outbound",1,0,1,0
"66862004-ffd8-4dfb-a75e-ee53bd288a7d","02/25/2025 04:24:19 PM","00:01:07","outbound",1,0,1,0
"77283144-f809-4323-a3c2-db8baef388e6","02/25/2025 04:24:05 PM","00:00:40","inbound",1,1,0,0
"912fc913-a9b7-41bd-b1ef-6512bd9540aa","02/25/2025 04:24:03 PM","00:00:01","outbound",1,0,1,0
"c90f523e-93cb-48e6-8c82-a8a4f54c9cfb","02/25/2025 04:23:50 PM","00:00:06","outbound",1,0,1,0
"6ee8a9a9-7012-4db3-84de-a94ef169cc71","02/25/2025 04:23:17 PM","00:00:09","outbound",1,0,1,0
"511154ad-1c73-4676-9cb7-87385b7733a0","02/25/2025 04:22:55 PM","00:00:03","outbound",1,0,1,0
"1c18f9e4-8954-40c3-9f89-bdcaa464a2c3","02/25/2025 04:21:48 PM","00:00:55","outbound",1,0,1,0
"8ed5bd29-8659-4735-8f2f-be421876af7f","02/25/2025 04:21:19 PM","00:00:04","outbound",1,0,1,0
"51c8eefb-ef46-4ae5-8a47-b34be01a0989","02/25/2025 04:21:00 PM","00:01:39","outbound",1,0,1,0
"707f46bb-e0f0-4426-9b63-709e659bd4c5","02/25/2025 04:20:37 PM","00:00:02","outbound",1,0,1,0
"f5f220a9-fa2e-4b19-a2c8-ee8aea393bcb","02/25/2025 04:20:35 PM","00:00:03","outbound",1,0,1,0
"6180d35a-121a-4bac-af22-13510833cbc9","02/25/2025 04:20:03 PM","00:00:00","inbound",1,1,0,0
"7a37dbfe-602d-4e93-8dce-bf3177048e22","02/25/2025 04:19:54 PM","00:00:05","outbound",1,0,1,0
"ba6b424a-7454-4c84-a879-156fa9ac5363","02/25/2025 04:19:50 PM","00:00:05","outbound",1,0,1,0
"0a2a8a4c-ec11-4c9a-addb-863931cf39a6","02/25/2025 04:19:35 PM","00:00:00","inbound",1,1,0,0
"6208d4c4-654f-4714-a4f1-b5ebfc669ce2","02/25/2025 04:17:45 PM","00:00:09","outbound",1,0,1,0
"91ec9ef2-f78c-4ab8-9311-648365826b78","02/25/2025 04:17:01 PM","00:00:06","outbound",1,0,1,0
"fc3e377d-5f31-4581-a470-4d899f111d2e","02/25/2025 04:15:29 PM","00:00:07","outbound",1,0,1,0
"1b26dd95-2c6f-4697-b851-5e982ce5c5eb","02/25/2025 04:12:52 PM","00:00:20","inbound",2,2,0,0
"aae70b12-3247-4c21-aefa-18cdcc146bc6","02/25/2025 04:06:01 PM","00:00:00","inbound",1,1,0,0
"feab68e9-7aeb-4693-a0cb-6bccb700c056","02/25/2025 04:05:15 PM","00:07:49","inbound",1,1,0,0
"4d39219c-2085-4cf3-b158-6f897a01a104","02/25/2025 04:05:02 PM","00:00:14","outbound",1,0,1,0
"5f3aaa48-ce9c-46de-9106-ef3d00ce93a6","02/25/2025 04:04:56 PM","00:04:06","inbound",1,1,0,0
"4c558a9e-fa0d-46d0-8077-f856ccfed101","02/25/2025 04:04:21 PM","00:00:13","outbound",1,0,1,0
"8003050f-348c-41a2-8db5-af5f6541c0f8","02/25/2025 04:01:24 PM","00:00:41","outbound",1,0,1,0
"8966d887-7f2b-4c5c-876b-39edb1c8423b","02/25/2025 04:00:04 PM","00:00:07","outbound",1,0,1,0
"03ce755b-ab1f-436b-877b-22df3809ae71","02/25/2025 03:57:52 PM","00:00:08","outbound",1,0,1,0
"e7d188cd-6435-44b5-bcfd-ecbc680ca6d5","02/25/2025 03:57:05 PM","00:00:08","outbound",1,0,1,0
"8eec16b8-d0ad-438d-909f-c6ad21a8b4a8","02/25/2025 03:56:43 PM","00:00:05","outbound",1,0,1,0
"2c73c4c5-70fd-4f98-80ac-94c19307772b","02/25/2025 03:56:29 PM","00:00:07","outbound",1,0,1,0
"80ac4c2d-71aa-42a8-b4ad-e4c3edaa7b54","02/25/2025 03:55:29 PM","00:00:14","outbound",1,0,1,0
"79907255-a34c-4838-879f-6d46042d5d42","02/25/2025 03:55:12 PM","00:00:21","outbound",1,0,1,0
"caa6a396-17e9-40ed-b32e-01703bfdfbc1","02/25/2025 03:54:12 PM","00:00:33","outbound",1,0,1,0
"693c09d0-2aaf-4e6d-b5a7-c1a6517acaa5","02/25/2025 03:53:10 PM","00:00:03","outbound",1,0,1,0
"7d3b69ff-f679-4562-9782-a47693de1fc1","02/25/2025 03:52:08 PM","00:00:03","outbound",1,0,1,0
"c92ccf7f-dcc2-4b36-8b28-86675e6b0cda","02/25/2025 03:50:42 PM","00:00:28","outbound",1,0,1,0
"8d3f0a1c-b135-4699-9e13-b631f345200d","02/25/2025 03:49:54 PM","00:00:02","outbound",1,0,1,0
"8be3d84d-737d-4852-bba6-16c99b8a41f8","02/25/2025 03:48:47 PM","00:00:05","outbound",1,0,1,0
"5d6f53a2-09da-4d96-8551-bb2fcfed89c2","02/25/2025 03:47:40 PM","00:00:09","outbound",1,0,1,0
"2cef755d-80eb-4d00-b198-b456b94bb431","02/25/2025 03:46:16 PM","00:00:05","outbound",1,0,1,0
"09d33adf-cfea-4432-a76a-bce23d0f31a2","02/25/2025 03:46:11 PM","00:05:45","outbound",1,0,1,0
"18dc008d-0f00-45bb-93f9-d57ac7f0f78e","02/25/2025 03:46:11 PM","00:11:53","outbound",1,0,1,0
"074d1db5-66a6-43d5-84de-c039f89da949","02/25/2025 03:45:47 PM","00:00:05","outbound",1,0,1,0
"01dbf846-82a8-4e52-80d4-27a34ff765ae","02/25/2025 03:45:41 PM","00:00:05","outbound",1,0,1,0
"d33d391c-dd29-4daa-849b-6578ae487fb9","02/25/2025 03:44:38 PM","00:00:04","outbound",1,0,1,0
"54dd247a-23ab-47e4-a631-5239cb1ce35e","02/25/2025 03:44:22 PM","00:00:02","outbound",1,0,1,0
"3334005f-a1bd-400f-bec7-efac800d2b62","02/25/2025 03:43:22 PM","00:00:07","outbound",1,0,1,0
"23095627-0f68-442f-af8c-1421d35e3d83","02/25/2025 03:41:46 PM","00:00:04","outbound",1,0,1,0
"719236d7-02c7-4705-be6c-d492a848ec57","02/25/2025 03:41:04 PM","00:00:10","outbound",1,0,1,0
"cb0c0a29-9c57-4c66-9105-9f197b41c596","02/25/2025 03:40:56 PM","00:19:33","inbound",1,1,0,0
"22781b2b-4e46-46fa-b293-b07bc6285dbf","02/25/2025 03:40:27 PM","00:00:14","outbound",1,0,1,0
"4d7b88ab-cb10-4b68-9d25-c48bb85e7f78","02/25/2025 03:40:05 PM","00:00:04","outbound",1,0,1,0
"b92729bf-8a7a-4e2d-8e05-f39a04cd6922","02/25/2025 03:39:47 PM","00:00:09","outbound",1,0,1,0
"b8beb5ad-1117-4f6a-8244-7e67392bf889","02/25/2025 03:39:03 PM","00:00:08","outbound",1,0,1,0
"f19f9325-e33d-4123-8a0b-b4148b9e7b05","02/25/2025 03:38:50 PM","00:00:10","outbound",1,0,1,0
"9c553af9-f400-4d1e-8950-52179925cde1","02/25/2025 03:38:28 PM","00:00:03","outbound",1,0,1,0
"c1bd9816-bc3d-46fe-ae04-342224ccab97","02/25/2025 03:38:05 PM","00:00:11","outbound",1,0,1,0
"5cdddf0e-b153-41ab-bb75-5d1c7b7a14e4","02/25/2025 03:37:22 PM","00:00:03","outbound",1,0,1,0
"fa4fef7d-9aad-429a-952b-a1e7f5f84b7a","02/25/2025 03:36:55 PM","00:00:30","outbound",1,0,1,0
"b080fcb3-04ee-4365-a2bb-6b19b93d16c2","02/25/2025 03:36:12 PM","00:00:10","outbound",1,0,1,0
"44e17d45-0cf1-494b-8d5c-fb0610df7400","02/25/2025 03:35:21 PM","00:00:10","outbound",1,0,1,0
"2fa55cdd-7e6a-489c-9108-6af9df58ad85","02/25/2025 03:34:19 PM","00:00:07","outbound",1,0,1,0
"d8185aca-75da-4643-a197-5437816fe1e6","02/25/2025 03:33:19 PM","00:01:36","outbound",1,0,1,0
"fa360677-b3fe-4d50-a5c0-dedefb860001","02/25/2025 03:33:09 PM","00:00:29","outbound",1,0,1,0
"b6d3ab9b-c52e-43b7-af0b-7028d443a0a0","02/25/2025 03:31:56 PM","00:00:11","outbound",1,0,1,0
"c7d01d1f-7499-4526-8b27-366fa55fb9be","02/25/2025 03:31:35 PM","00:00:40","outbound",1,0,1,0
"17fe1cc5-20af-4d26-b78b-5e8a0930b721","02/25/2025 03:31:13 PM","00:03:32","outbound",1,0,1,0
"ca1d04ae-9443-46e9-b349-57bdbfe0b190","02/25/2025 03:31:05 PM","00:00:02","outbound",1,0,1,0
"295b8732-56e9-4952-8dfb-60d8c118639e","02/25/2025 03:30:57 PM","00:00:15","outbound",1,0,1,0
"b232e448-52bb-4f99-9ca7-568a25e44adf","02/25/2025 03:30:13 PM","00:00:25","outbound",1,0,1,0
"6d1fb212-4f2e-464b-98f3-e57dddd1f78c","02/25/2025 03:30:06 PM","00:00:37","outbound",1,0,1,0
"ed5dc67d-2232-41e0-a81e-7fba295b51bb","02/25/2025 03:29:36 PM","00:00:09","outbound",1,0,1,0
"8a32c993-a016-4805-a820-360a36a85458","02/25/2025 03:28:57 PM","00:00:06","outbound",1,0,1,0
"5ed3e14f-f985-4326-b9b3-0ebefc3408ff","02/25/2025 03:28:50 PM","00:00:09","outbound",1,0,1,0
"471715b1-9591-4ce7-a03e-ae26ad189a38","02/25/2025 03:28:20 PM","00:00:34","inbound",1,1,0,0
"ff8ed7a0-af0c-44ec-90fd-45770f9dcfed","02/25/2025 03:28:18 PM","00:00:00","outbound",1,0,1,0
"54826102-d3bc-4a00-8805-2e7bf6ddc7bb","02/25/2025 03:27:51 PM","00:00:09","outbound",1,0,1,0
"25cfef3a-ffce-42a4-8df9-ac467caffcd1","02/25/2025 03:27:37 PM","00:00:08","outbound",1,0,1,0
"50b025d1-7c83-4a69-bb62-1db0dd68ba3f","02/25/2025 03:26:52 PM","00:00:23","outbound",1,0,1,0
"f0d3fc5e-bb3b-48aa-a2d4-2d2c5fdff108","02/25/2025 03:25:47 PM","00:00:03","outbound",1,0,1,0
"9824ecf9-2858-4d39-88d7-18ec8dd7a401","02/25/2025 03:25:38 PM","00:00:08","outbound",1,0,1,0
"ff170aa4-2b3a-447b-8ef6-a422fadd3ce9","02/25/2025 03:24:03 PM","00:00:06","outbound",1,0,1,0
"ce371919-2613-4cde-861c-000e85eb4975","02/25/2025 03:23:21 PM","00:00:05","outbound",1,0,1,0
"aad04683-351b-4790-8c12-37f840ccc25e","02/25/2025 03:23:01 PM","00:00:12","outbound",1,0,1,0
"77f8f9d2-a723-4ac3-9a91-5f1f4f921316","02/25/2025 03:22:14 PM","00:00:16","outbound",1,0,1,0
"e5ff2a87-900a-4871-b558-96a0cb873249","02/25/2025 03:21:40 PM","00:00:05","outbound",1,0,1,0
"dcc79380-4310-4537-a5de-a796fd12cdbe","02/25/2025 03:21:27 PM","00:00:17","outbound",1,0,1,0
"810a908e-dfa2-4ecd-b14c-11c81ccfac0a","02/25/2025 03:21:11 PM","00:02:25","inbound",3,3,0,0
"97567d94-e7e1-4842-bb30-57ff55802b7e","02/25/2025 03:20:18 PM","00:00:14","outbound",1,0,1,0
"64ba3f2f-40c9-40e5-b5e9-0bbc02d00d93","02/25/2025 03:19:06 PM","00:02:36","outbound",1,0,1,0
"705c0f93-b504-455b-922b-0278f851ea6b","02/25/2025 03:19:05 PM","00:00:11","outbound",1,0,1,0
"7e9fefc5-5f78-4c3a-8596-73ece8e566c3","02/25/2025 03:17:51 PM","00:02:37","inbound",3,3,0,0
"de0edc8e-3409-49f7-bfd7-dcd4ff44adad","02/25/2025 03:16:45 PM","00:01:55","outbound",1,0,1,0
"0e6345eb-9380-4353-8c2a-11b690a2a314","02/25/2025 03:14:45 PM","00:00:03","outbound",1,0,1,0
"01219016-297c-47b1-8b1f-ad128954c892","02/25/2025 03:14:30 PM","00:13:36","outbound",1,0,1,0
