"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"0bd83a16-51da-4b38-ba75-3021ace055d2","04/16/2026 02:26:04 PM","00:06:03","inbound",1,1,0,0
"a1a3ea94-2def-47e5-885f-36c791d984c0","04/16/2026 02:25:38 PM","00:06:00","outbound",1,0,1,0
"3256e0c8-6916-46ff-bd94-1bf187840b90","04/16/2026 02:21:53 PM","00:11:47","inbound",3,3,0,0
"0da53b01-ae2a-43ed-98af-5004e6776c70","04/16/2026 02:21:14 PM","00:02:06","inbound",1,1,0,0
"93563249-15e8-47ca-a7b2-7d00798e1668","04/16/2026 02:12:29 PM","00:03:08","intrapbx",1,0,0,1
"d063c07f-e47c-442b-aef8-b77a3973ded1","04/16/2026 02:11:42 PM","00:00:12","inbound",1,1,0,0
"9202d26d-aa13-4c04-9836-f182b865a1c5","04/16/2026 02:09:12 PM","00:06:25","inbound",5,5,0,0
"19f14d5d-f839-45b0-982b-e00cee7f4c08","04/16/2026 02:09:11 PM","00:00:58","inbound",3,3,0,0
"5f659653-bf85-4f07-bfd7-356e8559f7d9","04/16/2026 01:55:14 PM","00:06:49","inbound",4,4,0,0
"fe3d45cb-a161-49b1-b37e-356ba5002a3d","04/16/2026 01:54:26 PM","00:09:14","outbound",1,0,1,0
"48a87039-3320-4294-8342-1f91c5d6e772","04/16/2026 01:53:35 PM","00:01:14","inbound",2,2,0,0
"ec09f952-950a-4624-af59-149cfcf3c053","04/16/2026 01:52:57 PM","00:14:25","inbound",3,3,0,0
"b1871b9c-9cc2-480a-9089-690bf9f7fed5","04/16/2026 01:45:35 PM","00:00:01","outbound",1,0,1,0
"02318c61-7c45-4dae-b9d8-006c1b320678","04/16/2026 01:39:13 PM","00:06:59","outbound",1,0,1,0
"fa9d81ac-bbfb-42ff-8a45-39ec04937ef8","04/16/2026 01:37:01 PM","00:11:57","outbound",1,0,1,0
"fe43f5af-fb5d-4ace-9fc4-b28c72ff5a87","04/16/2026 01:28:10 PM","00:01:19","intrapbx",1,0,0,1
"f8612d72-e979-4cca-9185-516bc8fa7e71","04/16/2026 01:26:45 PM","00:02:44","inbound",4,4,0,0
"caee4cfc-3adf-44bc-b7d1-c94631189e08","04/16/2026 01:23:16 PM","00:00:57","outbound",1,0,1,0
"31dc05d2-23d1-4979-91ca-27717e755f65","04/16/2026 01:22:38 PM","00:00:05","outbound",1,0,1,0
"1e42b2db-417a-4be5-8ccd-567f4ec5fd1e","04/16/2026 01:21:52 PM","00:01:23","inbound",1,1,0,0
"ae79ee3c-9960-4a76-aedb-c05b76b7814e","04/16/2026 01:20:34 PM","00:00:54","inbound",2,2,0,0
"673ee859-4fdc-424b-b81f-a9e1effb3abf","04/16/2026 01:14:24 PM","00:03:21","outbound",1,0,1,0
"531e278f-ab59-44a7-8a82-ee0c95142113","04/16/2026 01:13:32 PM","00:00:13","inbound",1,1,0,0
"ffe0d3d4-0a65-4582-af2e-a96eea351722","04/16/2026 01:12:41 PM","00:00:37","outbound",1,0,1,0
"daecb72b-e0a5-410f-b6ff-f071c6be0f4a","04/16/2026 01:06:55 PM","00:00:48","outbound",1,0,1,0
"8d6e4800-fff0-47a4-8ecf-360344710950","04/16/2026 12:57:52 PM","00:22:39","inbound",1,1,0,0
"41b3aa99-089a-4111-a886-feba78c7393e","04/16/2026 12:34:48 PM","00:00:23","inbound",2,2,0,0
"6bb18120-a18a-4a97-abf1-50f1ed93606a","04/16/2026 12:29:14 PM","00:03:15","outbound",1,0,1,0
"523952fb-70d2-40a4-936a-dc41dc6214b6","04/16/2026 12:19:31 PM","00:09:40","outbound",1,0,1,0
"86f054da-e6d6-4c58-aca0-ea1aa032bcbc","04/16/2026 12:18:02 PM","00:11:09","inbound",5,5,0,0
"dd8ca1d1-6282-4c8f-a33b-9e8c60f29fc1","04/16/2026 12:03:56 PM","00:01:15","inbound",4,4,0,0
"23583327-1af1-4420-bc14-e9375c79df24","04/16/2026 12:00:52 PM","00:00:29","inbound",2,2,0,0
"295b995b-c9e9-495a-a98c-2c4a1397fcc5","04/16/2026 12:00:16 PM","00:01:35","inbound",4,4,0,0
"d9fa7f62-b4eb-41b4-8286-bf2ea6afdc6f","04/16/2026 11:48:44 AM","00:00:32","inbound",4,4,0,0
"63857dff-28e6-447a-b399-38ed519a3fb1","04/16/2026 11:47:10 AM","00:00:05","outbound",1,0,1,0
"2a0ff56c-3d48-45b0-8b21-26d77e45ab0f","04/16/2026 11:46:10 AM","00:07:10","inbound",3,3,0,0
"e3bfe361-a05f-41d4-8ee7-8aadd8312573","04/16/2026 11:45:57 AM","00:00:15","outbound",1,0,1,0
"cbf16acd-8004-48a1-9a70-7872d7d5c210","04/16/2026 11:45:16 AM","00:00:33","inbound",5,5,0,0
"d88c90c4-3cc8-4be1-8794-1b6751317b34","04/16/2026 11:38:16 AM","00:01:13","inbound",4,4,0,0
"f15ba5ad-f1fd-411b-9807-e82236e25c59","04/16/2026 11:26:21 AM","00:00:08","inbound",1,1,0,0
"59f051c7-e284-4a26-8648-ed5848d23bb0","04/16/2026 11:19:40 AM","00:00:46","inbound",4,4,0,0
"937fe465-eb53-488c-9ece-6cc23ae54b42","04/16/2026 11:17:13 AM","00:00:42","inbound",2,2,0,0
"5c458463-4b45-424b-845c-924bdb74daa7","04/16/2026 11:03:23 AM","00:03:00","inbound",1,1,0,0
"fdbc21da-c11a-477a-89fe-bc325e6ed80f","04/16/2026 10:57:34 AM","00:02:19","intrapbx",1,0,0,1
"9ccf1720-9030-4caa-835a-7cd3bd326d29","04/16/2026 10:56:27 AM","00:03:26","inbound",4,4,0,0
"9c26e642-648a-4e2a-a48b-809ec51acd36","04/16/2026 10:54:20 AM","00:00:06","outbound",1,0,1,0
"7b6bb334-b966-43d7-a98f-d0b4ebebd2cd","04/16/2026 10:51:31 AM","00:00:18","inbound",3,3,0,0
"6276d50a-646f-4b62-942e-0c37a3d8f965","04/16/2026 10:50:39 AM","00:00:29","inbound",4,4,0,0
"c8fdbbac-8a4e-41e5-8182-c25701a70412","04/16/2026 10:47:54 AM","00:03:45","inbound",3,3,0,0
"b06cffe6-d534-495b-9e4f-4eba833ca757","04/16/2026 10:30:25 AM","00:18:28","intrapbx",1,0,0,1
"5ef5c478-76c1-4cbf-b5ef-477c0f5129e9","04/16/2026 10:29:43 AM","00:19:10","inbound",3,3,0,0
"f22e997e-bff4-42f4-b660-8f6ef7bec13d","04/16/2026 10:25:07 AM","00:03:17","inbound",3,3,0,0
"8fcfb3b1-1749-48d3-9275-f98ed0500c76","04/16/2026 10:16:54 AM","00:04:30","outbound",1,0,1,0
"8214e3d5-073d-42c7-a39a-e45b13ee857c","04/16/2026 10:06:38 AM","00:08:19","inbound",4,4,0,0
"92802ef1-8b92-46a8-9822-08f71a9f449a","04/16/2026 10:01:47 AM","00:00:30","inbound",3,3,0,0
"1b0211ce-6d3a-4196-820d-2ca1ec796d0a","04/16/2026 09:56:30 AM","00:00:03","outbound",1,0,1,0
"beb78c24-8ac9-4ea0-9aac-6d7b4e676647","04/16/2026 09:39:17 AM","00:00:17","inbound",1,1,0,0
"25a165c9-8110-45c7-801b-2f8f9972ec53","04/16/2026 09:35:02 AM","00:01:33","inbound",3,3,0,0
"d780eb03-c93c-41d8-97c2-75b417ba4094","04/16/2026 09:34:29 AM","00:02:21","outbound",1,0,1,0
"d5e2cf63-c3ab-4277-a2fc-04c344148edf","04/16/2026 09:27:25 AM","00:00:35","inbound",3,3,0,0
"7fba0ebb-d1d5-453b-8ee2-3f767c5826c7","04/16/2026 09:25:29 AM","00:01:56","inbound",4,4,0,0
"94140f24-3419-4d20-a06d-106a0dcf47ca","04/16/2026 09:17:29 AM","00:02:19","outbound",1,0,1,0
"bfb471e4-b6ea-4958-8b47-db0a948e4dbf","04/16/2026 09:16:28 AM","00:02:41","outbound",1,0,1,0
"914bb1fd-de65-483f-b124-4235ee8cc02f","04/16/2026 09:15:59 AM","00:00:25","inbound",2,2,0,0
"9a994956-745c-4fa6-a5b3-1d978ec5190f","04/16/2026 09:13:12 AM","00:25:39","inbound",3,3,0,0
"2d7b0d9c-3f51-47a6-bb2b-df136d7a263c","04/16/2026 09:12:52 AM","00:00:05","outbound",1,0,1,0
"8a378592-2c4d-47b2-82e1-12a3265e9ec4","04/16/2026 09:12:10 AM","00:00:05","outbound",1,0,1,0
"0adfaae2-5e99-478a-b90b-1952e6fb4ce0","04/16/2026 09:11:22 AM","00:00:06","outbound",1,0,1,0
"839f2dcb-d8e3-437d-b505-d5d3450a20e8","04/16/2026 09:09:16 AM","00:09:26","inbound",5,5,0,0
"422b4da0-1c79-41ef-892c-aa5f37f8bc81","04/16/2026 09:04:22 AM","00:00:11","outbound",1,0,1,0
"bf608194-a196-4b36-802d-4bf0efed108e","04/16/2026 09:02:19 AM","00:00:03","outbound",1,0,1,0
"ebc592c5-3bf3-4b0f-9ead-efd142af330e","04/16/2026 08:47:12 AM","00:08:17","outbound",1,0,1,0
"457d3e58-dbda-439f-90c2-f9c630e3162d","04/16/2026 08:43:51 AM","00:00:10","inbound",3,3,0,0
"6e92bee0-12e2-4ed5-9350-3532870af253","04/16/2026 08:43:40 AM","00:08:59","inbound",3,3,0,0
"4477459f-1b67-4d6d-a4af-a357bc38e3f6","04/16/2026 08:39:49 AM","00:01:13","inbound",3,3,0,0
"e1a8f523-44db-494a-9beb-eb7840fb6e3d","04/16/2026 08:37:49 AM","00:01:48","inbound",3,3,0,0
"1498f64e-3ff7-47af-8513-195cba1e4ddc","04/16/2026 08:37:38 AM","00:22:45","inbound",5,5,0,0
"998dff21-70d1-41d3-bc51-911ff1aac888","04/16/2026 08:36:34 AM","00:00:23","inbound",1,1,0,0
"ad75e5ef-e662-4ed1-8cde-625cf1b89565","04/16/2026 08:34:58 AM","00:35:30","inbound",4,4,0,0
"5a9bd689-4559-4406-9b70-cd7864063750","04/16/2026 08:34:46 AM","00:03:39","inbound",3,3,0,0
"3222d929-c99d-44fe-bf44-734e27abe229","04/16/2026 08:34:04 AM","00:00:04","outbound",1,0,1,0
"6ba7b348-9079-4544-9f05-ceff84821f5e","04/16/2026 08:29:46 AM","00:00:07","outbound",1,0,1,0
"5a42a4da-7474-424d-abdd-fd1c658ac2fe","04/16/2026 08:22:12 AM","00:01:33","inbound",3,3,0,0
"5d14dc08-201a-4725-9390-7400e4de6801","04/16/2026 08:16:23 AM","00:08:53","inbound",4,4,0,0
"06ddb25f-2e2e-4684-bd1f-975af64f3f1f","04/16/2026 08:16:21 AM","00:01:26","inbound",3,3,0,0
"b0490d94-68f1-4760-a3b5-a157144018c2","04/16/2026 08:01:26 AM","00:11:57","inbound",4,4,0,0
"1e15467b-401d-43e3-847f-95a637a3b6aa","04/15/2026 11:53:08 PM","00:07:58","inbound",5,5,0,0
"7c39cddb-69a4-4c14-b921-d418eb68c997","04/15/2026 08:28:37 PM","00:07:06","inbound",5,5,0,0
"ddf9e2b8-1904-44b8-bac7-6b99afe15be7","04/15/2026 08:13:17 PM","00:01:45","inbound",3,3,0,0
"30aaceca-6229-49b9-adcb-87ad8cdd10d2","04/15/2026 08:12:09 PM","00:00:29","inbound",3,3,0,0
"794966ab-7fb3-4e20-93ef-dc037608962a","04/15/2026 08:04:44 PM","00:07:15","inbound",3,3,0,0
"f5af94e9-cf28-4ef4-977d-86ff8cebb177","04/15/2026 06:50:36 PM","00:03:15","inbound",5,5,0,0
"ed4fa60c-7d2a-4ff1-9075-46fb07d2fef9","04/15/2026 06:24:24 PM","00:24:12","outbound",1,0,1,0
"b3034dc3-ce07-4abb-82e0-e5fdc865d343","04/15/2026 06:13:55 PM","00:39:33","outbound",1,0,1,0
"a7c8e284-c2d5-4ba1-b8c4-41a5c8ae6e5e","04/15/2026 06:05:54 PM","00:00:18","inbound",1,1,0,0
"69423a4d-277c-48da-9b4d-73437b0c232d","04/15/2026 05:31:35 PM","00:10:17","outbound",1,0,1,0
"9e147857-d718-4050-83e0-8b8dc9ad361b","04/15/2026 05:28:28 PM","00:16:08","inbound",1,1,0,0
"912e1926-5f38-450d-b94f-280c7c4f5645","04/15/2026 05:23:04 PM","00:00:00","inbound",1,1,0,0
"3be88a63-8ed2-4485-8860-34c5a6880c76","04/15/2026 05:22:20 PM","00:01:25","inbound",3,3,0,0
"406cc3e1-2c0e-4336-a5e1-341277d59b23","04/15/2026 05:00:43 PM","00:05:34","outbound",1,0,1,0
"e9cc33f8-b2ab-4c12-ba9e-f9908b9d1751","04/15/2026 05:00:20 PM","00:16:10","inbound",5,5,0,0
"aa194bdf-8fee-4d78-b6fb-bb9a4eef4abc","04/15/2026 04:56:20 PM","00:08:48","outbound",1,0,1,0
"db6c2481-b239-48da-8074-98a34cd87e17","04/15/2026 04:53:22 PM","00:16:28","inbound",3,3,0,0
"67b4e8e6-bf40-4645-a71e-3278004bb753","04/15/2026 04:46:11 PM","00:01:05","inbound",3,3,0,0
"a195a2eb-e441-476e-b918-012706e14b16","04/15/2026 04:44:23 PM","00:02:24","inbound",3,3,0,0
"628aa252-7b07-42b8-8b18-61911f33d6c3","04/15/2026 04:41:00 PM","00:01:56","inbound",1,1,0,0
"4baccf01-7667-45f5-bd95-93938410bf14","04/15/2026 04:13:43 PM","00:04:06","inbound",4,4,0,0
"b451f323-039a-43bd-a541-2179b21819dd","04/15/2026 04:00:54 PM","00:02:56","inbound",4,4,0,0
"efa544a3-3ea2-48fa-b82f-3d367e215f04","04/15/2026 03:57:04 PM","00:00:14","outbound",1,0,1,0
"2f96316b-b706-4eee-864a-7da0d99eea6f","04/15/2026 03:50:41 PM","00:05:24","inbound",3,3,0,0
"ff4c034d-0133-4e2a-b503-a364df8c87ea","04/15/2026 03:50:19 PM","00:00:51","outbound",1,0,1,0
"ab3f5171-ba3d-4f60-b296-b36baa4879ad","04/15/2026 03:48:35 PM","00:00:28","inbound",3,3,0,0
"bd4eaf92-9ff2-436b-a33b-637bc678d8aa","04/15/2026 03:32:43 PM","00:05:50","outbound",1,0,1,0
"03b5c35c-1b38-4b6d-9d3a-632174e56808","04/15/2026 03:28:04 PM","00:10:15","outbound",1,0,1,0
"f236e1fc-e494-4026-927d-cb3b1b01ec81","04/15/2026 03:23:07 PM","00:02:51","inbound",1,1,0,0
"6b2294e2-0c23-4b00-a4b2-a460603a92ff","04/15/2026 03:20:50 PM","00:12:58","outbound",3,1,2,0
"1591e154-75e1-4d8e-aad3-b084d2ebba91","04/15/2026 03:18:48 PM","00:00:06","outbound",1,0,1,0
"811986a7-9ae2-4b1b-bbc7-4929ff2d6089","04/15/2026 03:16:16 PM","00:06:42","inbound",1,1,0,0
"4781d520-4bcc-478e-bac9-0a8f4f3012ee","04/15/2026 03:16:16 PM","00:11:30","inbound",5,5,0,0
"ccde3e69-f534-4fe5-ab23-c6a61e8a6ef9","04/15/2026 02:50:22 PM","00:05:03","inbound",3,3,0,0
"6851eb0e-3711-4657-b5f6-34623eb00421","04/15/2026 02:34:18 PM","00:01:43","inbound",1,1,0,0
"8a801109-4bb5-4c4f-9489-8388dc841ce7","04/15/2026 02:29:23 PM","00:01:09","outbound",1,0,1,0
"6d3f1edd-76ce-4298-aab4-5e46328d9e00","04/15/2026 02:28:55 PM","00:09:21","inbound",3,3,0,0
"9778f0a5-4058-453d-bd67-0afb99758428","04/15/2026 02:21:23 PM","00:05:01","inbound",1,1,0,0
"f4927d6e-009c-4f27-95e9-87d813aad08b","04/15/2026 02:18:02 PM","00:08:20","inbound",1,1,0,0
"f32ad1eb-b874-4002-a604-7573808d6914","04/15/2026 02:06:57 PM","00:03:27","inbound",3,3,0,0
"9185d8a8-6b67-4588-ac81-84f00efa7e05","04/15/2026 01:52:26 PM","00:00:04","outbound",1,0,1,0
"183a5aed-8723-4cb5-8b97-3a180cabfa5d","04/15/2026 01:49:38 PM","00:03:07","inbound",3,3,0,0
"e47e922d-da05-4b38-b16a-fb9571601340","04/15/2026 01:47:21 PM","00:02:08","inbound",3,3,0,0
"09bd7338-04e1-4655-baa0-5abe0b0107f6","04/15/2026 01:39:25 PM","00:00:55","inbound",3,3,0,0
"a16ef256-50fc-4747-843d-e53e4878b4ef","04/15/2026 01:36:16 PM","00:03:17","inbound",3,3,0,0
"c9aadad6-4bf8-45c5-a03b-124bb18fb977","04/15/2026 01:16:53 PM","00:01:07","outbound",1,0,1,0
"416b2629-3c78-495d-9a87-98401399c4f4","04/15/2026 12:56:26 PM","00:11:20","outbound",1,0,1,0
"8ff0ac7c-393d-4426-85b3-24c82c60ab1c","04/15/2026 12:55:43 PM","00:12:45","outbound",1,0,1,0
"d990696d-d988-4559-b18b-6f7e3fd5c823","04/15/2026 12:45:58 PM","00:08:15","inbound",4,4,0,0
"85cb562a-9f2e-4f16-a117-8e510248308c","04/15/2026 12:38:55 PM","00:10:52","outbound",1,0,1,0
"b4088858-6969-45df-a4cc-4034df11309b","04/15/2026 12:38:04 PM","00:00:41","outbound",1,0,1,0
"3cf90659-bf46-4c8c-aa32-b494cbcda1f0","04/15/2026 12:36:58 PM","00:17:45","outbound",1,0,1,0
"cd95eb94-1071-4956-8df9-c999d56704ac","04/15/2026 12:30:59 PM","00:00:27","outbound",1,0,1,0
"513b423e-ac69-4275-9a89-7a65fdf998b5","04/15/2026 12:29:59 PM","00:00:33","outbound",1,0,1,0
"ebd87ba1-a2a0-4a01-b4b9-78736c59a2be","04/15/2026 12:21:41 PM","00:00:41","outbound",1,0,1,0
"a500b62a-fdf9-44a9-b3e7-6bc5adfdf4cf","04/15/2026 12:10:10 PM","00:00:11","outbound",1,0,1,0
"abde16a7-8046-4f45-99db-0e7c543a7704","04/15/2026 12:09:39 PM","00:00:13","inbound",3,3,0,0
"aabc5f1e-1c06-4556-b448-5ab84b6f8eda","04/15/2026 12:06:04 PM","00:00:18","inbound",3,3,0,0
"c9aa45f4-ca73-43ea-94a8-b8ade2cb3469","04/15/2026 12:00:11 PM","00:18:24","outbound",1,0,1,0
"40572337-f2c6-4dcc-a1f0-3b1895a48955","04/15/2026 11:55:46 AM","00:23:54","inbound",1,1,0,0
"ee53ea65-16d9-4e3d-89f2-6808c507be69","04/15/2026 11:48:54 AM","00:00:14","inbound",2,2,0,0
"acdb2eb8-4a5c-47a5-a1f3-d88c96982e83","04/15/2026 11:47:02 AM","00:03:31","inbound",3,3,0,0
"66628c6f-c3ee-460e-9bd7-a9199c074c82","04/15/2026 11:46:06 AM","00:07:32","inbound",5,5,0,0
"8c580f7a-823c-41ed-9262-9d64747742e3","04/15/2026 11:45:03 AM","00:00:10","inbound",1,1,0,0
"ff9f7826-0bc1-4bad-9882-4e165f79a490","04/15/2026 11:35:46 AM","00:01:33","inbound",2,2,0,0
"21323e79-0768-488e-b9de-b160cfb64a79","04/15/2026 11:34:00 AM","00:16:09","outbound",1,0,1,0
"5b01099c-2121-4c06-8529-446f48b50ecb","04/15/2026 11:32:06 AM","00:21:08","inbound",1,1,0,0
"44b3c409-e999-48fd-ad83-290358e06bb3","04/15/2026 11:23:44 AM","00:00:19","inbound",3,3,0,0
"75037ea5-8c1d-44e7-b031-4656033f2082","04/15/2026 11:17:18 AM","00:05:26","inbound",1,1,0,0
"77fb802e-4e40-4c57-80fd-4d0eff14121c","04/15/2026 10:52:04 AM","00:00:14","outbound",1,0,1,0
"4e72f20c-bc97-49b2-8512-532d6ce94a80","04/15/2026 10:51:46 AM","00:00:07","inbound",3,3,0,0
"c00d0793-a19e-466d-913f-4664917cb38f","04/15/2026 10:47:37 AM","00:03:01","inbound",4,4,0,0
"08e59ec4-3b8e-4c5b-af54-fdb32ef5a37b","04/15/2026 10:44:37 AM","00:00:23","outbound",1,0,1,0
"2a03b41c-09e1-49cd-ae49-b85101bfb197","04/15/2026 10:44:32 AM","00:00:42","inbound",1,1,0,0
"284f0269-cbb5-404b-bffb-e00b9750399a","04/15/2026 10:44:24 AM","00:00:02","outbound",1,0,1,0
"7cb30ec9-2569-4180-b07e-eb036f854d4a","04/15/2026 10:44:22 AM","00:00:09","inbound",1,1,0,0
"2b386600-6f27-415b-86d0-5f50f47fab54","04/15/2026 10:43:47 AM","00:00:09","inbound",3,3,0,0
"13bb3f8e-0bbe-44a7-ba0d-dcba8622e61b","04/15/2026 10:39:21 AM","00:03:08","inbound",4,4,0,0
"7ff7a152-2cf7-4f08-b5d8-efc566124c8f","04/15/2026 10:38:48 AM","00:03:23","outbound",1,0,1,0
"3ba0cf20-cfaa-4e3e-8159-e92904eb7d64","04/15/2026 10:37:33 AM","00:01:16","inbound",5,5,0,0
"8b454dfb-c0d5-4143-9b34-5fe69fc09fc8","04/15/2026 10:31:55 AM","00:07:59","inbound",3,3,0,0
"a4fe8b8c-1fe9-41ec-9120-588465a1bf07","04/15/2026 10:26:18 AM","00:05:36","outbound",1,0,1,0
"819e156f-0598-4a16-ab86-42d57fdaa310","04/15/2026 10:25:52 AM","00:02:21","inbound",3,3,0,0
"a56285b0-5d6e-47ef-82cd-48634ee50a74","04/15/2026 10:13:49 AM","00:04:21","outbound",1,0,1,0
"db700937-12a6-4327-914f-b4ec15aa8b23","04/15/2026 10:12:17 AM","00:00:34","inbound",2,2,0,0
"69fbc7b1-e289-4415-8e13-69ec31664c5a","04/15/2026 10:09:24 AM","00:00:05","outbound",1,0,1,0
"9d420700-de06-4619-a9e4-0c0d5d9e2335","04/15/2026 10:08:04 AM","00:04:43","inbound",3,3,0,0
"1d3739d8-9470-4f70-87cc-e7e14686138d","04/15/2026 10:01:09 AM","00:01:39","inbound",4,4,0,0
"a07d3547-a666-4a72-9d27-ed7f05eba2c9","04/15/2026 09:44:03 AM","00:00:20","inbound",3,3,0,0
"73360994-21f3-4e4d-bbaf-ea07ab5fc27c","04/15/2026 09:40:14 AM","00:00:26","inbound",3,3,0,0
"e91724a2-330f-4460-8b8a-c2a415643564","04/15/2026 09:39:35 AM","00:00:31","inbound",3,3,0,0
"e47c3833-8161-405f-8376-053a1bc66f65","04/15/2026 09:39:33 AM","00:12:53","outbound",1,0,1,0
"d1b1021a-1ff0-4a54-9b36-ab1e2bc171c5","04/15/2026 09:39:26 AM","00:03:44","outbound",1,0,1,0
"7682e0c2-7440-4c0a-a0c4-6a1dc9fb8efb","04/15/2026 09:36:22 AM","00:18:49","inbound",4,4,0,0
"7534ef65-069a-42f2-b041-48c116fb9a54","04/15/2026 09:24:29 AM","00:01:01","outbound",1,0,1,0
"798817de-ff90-4410-99de-da2196a7bdbb","04/15/2026 09:08:07 AM","00:00:08","outbound",1,0,1,0
"bca1dfe7-e687-48e9-8f85-45d9f8e21af6","04/15/2026 09:07:59 AM","00:02:12","outbound",1,0,1,0
"0774a2c1-6a21-4d55-8a3f-ed05628d8e75","04/15/2026 09:06:47 AM","00:00:04","outbound",1,0,1,0
"d1205c41-ce3a-4f4d-b199-c97bc157894a","04/15/2026 09:05:43 AM","00:00:11","outbound",1,0,1,0
"280f6e48-15b9-46b7-a76f-80ccd5e6164d","04/15/2026 09:04:30 AM","00:00:44","inbound",1,1,0,0
"8bc9789f-7fde-4d2d-80e8-cda9b150a9b7","04/15/2026 09:01:25 AM","00:05:04","outbound",1,0,1,0
"d54ec664-4e5e-4246-8533-9a517f196143","04/15/2026 09:00:47 AM","00:02:24","outbound",1,0,1,0
"2b902f84-7643-48de-b693-7eb38063e7c8","04/15/2026 08:58:16 AM","00:00:30","inbound",3,3,0,0
"8c22e968-008f-48da-bff5-03c7d15839a9","04/15/2026 08:46:44 AM","00:07:38","inbound",3,3,0,0
"0d8a8d63-7d18-4cce-ad22-84a0fb2e3013","04/15/2026 08:45:58 AM","00:00:09","outbound",1,0,1,0
"c9455693-0d0e-46b4-b5a1-c71d8e5e38a0","04/15/2026 08:44:11 AM","00:00:07","outbound",1,0,1,0
"a0a0f396-ed3c-4c23-9336-4ae2e9275756","04/15/2026 08:40:30 AM","00:00:04","outbound",1,0,1,0
"8bd60886-570c-4b61-a9cf-df7d6f8b32ec","04/15/2026 08:36:45 AM","00:01:51","outbound",1,0,1,0
"b429de31-21cc-4403-b785-c18a2deac9f4","04/15/2026 08:32:13 AM","00:00:45","outbound",1,0,1,0
"978996a1-239b-434b-beb1-09443eafc3c5","04/15/2026 08:30:56 AM","00:00:46","outbound",1,0,1,0
"c61afa89-aac3-463d-a777-c03f7ad93854","04/15/2026 08:28:12 AM","00:00:06","outbound",1,0,1,0
"4015da13-fa29-4114-99e6-afd19588e598","04/15/2026 08:03:12 AM","00:00:46","inbound",4,4,0,0
"6fdae994-4882-4e7b-854e-642aafc20de4","04/15/2026 07:42:18 AM","00:01:07","inbound",5,5,0,0
"9b316683-5020-4c2b-bbbd-9a961056c6ca","04/15/2026 07:36:32 AM","00:00:35","inbound",4,4,0,0
"3da3195b-3d06-4ea7-9ce6-2a563a321702","04/15/2026 04:14:46 AM","00:01:56","inbound",5,5,0,0
"0cd47589-0beb-481b-a08a-3964f55ea4a8","04/14/2026 10:46:32 PM","00:01:25","inbound",5,5,0,0
"d319c867-fcac-48fa-ae20-c75b02d78808","04/14/2026 10:41:15 PM","00:01:28","inbound",5,5,0,0
"50e412e8-8ca5-4ee7-aa0b-d14133a6c4b2","04/14/2026 07:09:00 PM","00:13:30","outbound",1,0,1,0
"b6ecbc44-e6c3-49b2-a9e8-03cee1e15c49","04/14/2026 07:08:41 PM","00:00:09","outbound",1,0,1,0
"69626bb8-0c82-4853-b966-0dbaf2e211d5","04/14/2026 07:08:20 PM","00:00:11","outbound",1,0,1,0
"50939769-7922-4cdc-8d0e-851834a1ccce","04/14/2026 07:03:43 PM","00:18:53","inbound",5,5,0,0
"d1bec63a-968c-4ab3-8d31-88948cde433b","04/14/2026 06:40:15 PM","00:04:27","inbound",3,3,0,0
"6f74e681-2a51-4e4d-b18b-18d9f517e154","04/14/2026 05:54:03 PM","00:04:27","inbound",3,3,0,0
"f6e8af35-2b75-4f70-8f4e-0431a148f977","04/14/2026 05:41:08 PM","00:04:00","outbound",1,0,1,0
"5692feee-fa1f-4a58-a44f-1edede07f7bc","04/14/2026 05:39:36 PM","00:04:38","inbound",3,3,0,0
"e4a6b20b-8d1f-4eae-832e-2a688425798b","04/14/2026 05:38:20 PM","00:03:34","inbound",3,3,0,0
"e03894fd-d099-4c2e-a5be-f0b4e16e13d0","04/14/2026 05:28:14 PM","00:08:38","outbound",1,0,1,0
"659f6f59-2561-427e-91e3-c1d892776b20","04/14/2026 05:19:16 PM","00:20:56","inbound",5,5,0,0
"ca6c41f6-0cb3-4f92-a8d2-a5846d9cea73","04/14/2026 05:05:35 PM","00:00:06","inbound",1,1,0,0
"441ff2d4-2c95-4c0d-80a0-fa7d94a7f588","04/14/2026 05:01:07 PM","00:17:16","outbound",1,0,1,0
"09837998-3e5a-4878-a6b0-8c8016298f01","04/14/2026 05:00:57 PM","00:00:18","inbound",1,1,0,0
"e31b7a83-7f11-45af-85e8-5276d4e76f6e","04/14/2026 04:58:40 PM","00:00:31","inbound",2,2,0,0
"96ffa2b5-39a3-4caa-b063-846c4b02746f","04/14/2026 04:57:42 PM","00:22:47","inbound",1,1,0,0
"084310b9-81dc-44aa-b6b7-3fa29dbecb28","04/14/2026 04:53:28 PM","00:05:09","outbound",1,0,1,0
"cb23f35c-4275-4bd5-a3ee-539dca4466b1","04/14/2026 04:53:08 PM","00:00:12","outbound",1,0,1,0
"022dc335-a91a-492d-afa5-1d37a5fd8dd9","04/14/2026 04:47:36 PM","00:01:54","inbound",3,3,0,0
"dec4e2dc-e2c0-4b09-b6c2-efd01da817ae","04/14/2026 04:45:34 PM","00:13:03","inbound",3,3,0,0
"f9f041b0-62a4-43b7-948b-6b3db7eda3cb","04/14/2026 04:44:50 PM","00:00:12","inbound",4,4,0,0
