"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"87fdbfc2-964e-4949-ad59-9c745db60016","07/16/2025 04:49:47 PM","00:03:01","inbound",3,3,0,0
"aa0c6251-c297-4260-aa8e-690903485b61","07/16/2025 04:45:32 PM","00:01:28","inbound",5,5,0,0
"6cd874d6-2138-4354-a2fd-7dab7e15530d","07/16/2025 04:45:02 PM","00:00:19","outbound",1,0,1,0
"fb4de5cd-62a7-4d54-b05b-45315978fcc4","07/16/2025 04:44:14 PM","00:03:18","inbound",1,1,0,0
"46c83a4b-7968-4581-bebf-c3c35cca95d2","07/16/2025 04:43:36 PM","00:00:02","outbound",1,0,1,0
"03e4cbc1-c6df-4435-a8dc-fb96f99fbdc7","07/16/2025 04:43:14 PM","00:05:49","inbound",3,3,0,0
"e4230593-48af-4c3b-9135-5122e2a85eb1","07/16/2025 04:42:39 PM","00:00:03","outbound",1,0,1,0
"5c9e6348-0af6-4f0f-b514-16688dcf57b4","07/16/2025 04:41:43 PM","00:00:19","outbound",1,0,1,0
"e965af27-d173-417e-9fb2-fca273d682b8","07/16/2025 04:40:44 PM","00:04:02","inbound",6,6,0,0
"8a31dfc0-2e94-4d4d-a644-f7ef0a1f1e17","07/16/2025 04:38:46 PM","00:01:39","inbound",5,5,0,0
"cde621e2-f9b2-4f5b-882d-7895b70c150b","07/16/2025 04:37:35 PM","00:00:23","inbound",2,2,0,0
"104701e8-66d2-4c55-a647-6b4ffc4f0eb2","07/16/2025 04:25:26 PM","00:10:03","outbound",1,0,1,0
"25cf7829-7adf-48f5-8fdc-de69ed769f52","07/16/2025 04:19:27 PM","00:22:48","inbound",5,5,0,0
"df528494-23ed-49ce-ae02-9f4af443bff5","07/16/2025 04:19:14 PM","00:12:42","outbound",1,0,1,0
"25f4a8ae-1140-41c9-8177-e161104b0e02","07/16/2025 04:19:10 PM","00:01:18","inbound",3,3,0,0
"a0e09ff1-4ce2-40f1-a76b-7ee952946b1d","07/16/2025 04:18:54 PM","00:10:04","inbound",3,3,0,0
"fbf22b1f-872f-4ccc-912a-fb8e821cadfa","07/16/2025 04:16:17 PM","00:02:22","outbound",1,0,1,0
"f2dd0b35-4d18-49f7-bb0c-169aaa36da11","07/16/2025 04:11:49 PM","00:21:55","inbound",1,1,0,0
"63dec057-2711-4dc7-9029-3f00eb03b6ee","07/16/2025 04:09:53 PM","00:03:16","outbound",1,0,1,0
"f8f858a0-9d16-45a2-8701-9ea68d4b0118","07/16/2025 04:02:31 PM","00:00:19","inbound",2,2,0,0
"35573bc9-aca2-43d1-b429-2ea003a6431f","07/16/2025 03:59:20 PM","00:00:47","outbound",1,0,1,0
"a7ad5aac-c932-498b-a7fc-11b06afd21c2","07/16/2025 03:57:14 PM","00:00:34","outbound",1,0,1,0
"68d6f5c2-f658-4f23-95a7-a1987e9821bf","07/16/2025 03:54:31 PM","00:10:43","inbound",1,1,0,0
"2d0ca691-f0ce-40fd-ae6c-c902a34cc206","07/16/2025 03:54:11 PM","00:02:27","outbound",1,0,1,0
"188e819a-0814-41a8-9935-8132155a7562","07/16/2025 03:46:27 PM","00:01:56","inbound",2,2,0,0
"23085a19-9954-40ff-87da-d486d973efcf","07/16/2025 03:42:11 PM","00:01:21","outbound",1,0,1,0
"23f09a8b-b7ab-416e-9806-17d738b37d68","07/16/2025 03:37:42 PM","00:01:41","inbound",3,3,0,0
"1867fd21-ace4-4415-8e9b-e8058fdcedbc","07/16/2025 03:34:33 PM","00:08:45","inbound",5,5,0,0
"d7b7855a-4f03-4883-9db6-55dfd51e4807","07/16/2025 03:31:39 PM","00:00:10","inbound",1,1,0,0
"ef8707b4-4632-41fd-aa91-088a13b43769","07/16/2025 03:28:10 PM","00:16:51","outbound",1,0,1,0
"be675a4a-4d4e-4ebf-a491-e1130f009e90","07/16/2025 03:25:11 PM","00:05:07","inbound",3,3,0,0
"70c19707-289f-4876-adf5-d78f38ce3384","07/16/2025 03:14:04 PM","00:02:10","inbound",5,5,0,0
"289213ec-70c4-487e-a228-52d6e6f560a2","07/16/2025 03:12:10 PM","00:01:03","outbound",1,0,1,0
"5f244ee8-0a51-4935-825b-a1a76f0cfb4b","07/16/2025 03:07:59 PM","00:05:19","outbound",1,0,1,0
"91d61ab9-77c7-44ef-b45b-e4cceb3294e8","07/16/2025 03:07:25 PM","00:01:01","inbound",3,3,0,0
"5ad94aad-2345-4ac5-b0ae-19635276e579","07/16/2025 03:05:54 PM","00:01:44","outbound",1,0,1,0
"39626411-7340-44c9-989d-378bd0bf657e","07/16/2025 03:03:31 PM","00:00:11","inbound",1,1,0,0
"5bc2c4ff-c21f-403f-95de-4b326abdc8db","07/16/2025 03:03:20 PM","00:17:50","inbound",3,3,0,0
"c3c933a6-1d5a-4de2-bb9f-38a13484dd69","07/16/2025 03:03:10 PM","00:05:17","inbound",3,3,0,0
"ca21ec0e-4397-42e4-865b-b92f58becd62","07/16/2025 03:03:02 PM","00:15:43","outbound",1,0,1,0
"6caf7c45-21c3-474c-ba8e-c9abe690dab0","07/16/2025 02:50:42 PM","00:11:56","inbound",3,3,0,0
"c89ca971-f3cb-4d66-8c59-434b622408be","07/16/2025 02:47:27 PM","00:03:32","inbound",3,3,0,0
"fc381b77-f938-4581-9151-3364d2cf6b66","07/16/2025 02:46:56 PM","00:02:33","inbound",3,3,0,0
"0dfac236-f4b2-4458-bd1a-768113227988","07/16/2025 02:38:47 PM","00:00:15","outbound",1,0,1,0
"8a614721-0f32-405a-a3c3-a036957f28b4","07/16/2025 02:37:54 PM","01:07:29","outbound",1,0,1,0
"7d0932f0-e7dc-4573-b71d-f4fb7a9cdddb","07/16/2025 02:37:39 PM","00:04:47","inbound",3,3,0,0
"40513c2c-c28c-4006-8312-4c9c5d440b9d","07/16/2025 02:36:40 PM","00:06:52","outbound",1,0,1,0
"4906f35c-0eca-4512-af39-1e4b426a1c63","07/16/2025 02:32:05 PM","00:00:08","outbound",1,0,1,0
"08e940e2-5241-4bc4-99e0-34a56b5acc28","07/16/2025 02:29:31 PM","00:00:07","outbound",1,0,1,0
"83f988d8-d6ea-475e-9fa0-7b55c368ecd4","07/16/2025 02:28:17 PM","00:00:39","outbound",1,0,1,0
"05c4b202-d4ee-40d3-b253-5e72a9c2f38c","07/16/2025 02:27:49 PM","00:24:23","outbound",1,0,1,0
"c6b6fb2d-9ecd-498a-80c8-5a3c63a76120","07/16/2025 02:26:48 PM","00:25:41","outbound",1,0,1,0
"0a071d65-3cb4-4760-93ee-751a409577c5","07/16/2025 02:26:34 PM","00:00:08","outbound",1,0,1,0
"28cacd6b-319c-4643-9c2a-7f687b5be407","07/16/2025 02:26:09 PM","00:00:03","outbound",1,0,1,0
"476e5611-8016-4b94-a345-bf773c96c2d6","07/16/2025 02:14:17 PM","00:04:39","inbound",1,1,0,0
"faa2f605-a1f9-4a34-89d4-9453477f5fc9","07/16/2025 02:11:56 PM","00:00:12","inbound",1,1,0,0
"16ef3fa0-696e-49f8-864f-44a9d3d1ebeb","07/16/2025 02:11:42 PM","00:01:48","inbound",5,5,0,0
"c75bb1f7-2a2b-4d77-bea9-6b559a5a3f5c","07/16/2025 02:09:31 PM","00:00:54","inbound",3,3,0,0
"6e41b22a-5e62-4b71-9b81-8a967557a25e","07/16/2025 02:09:15 PM","00:00:04","inbound",1,1,0,0
"65020275-c612-4246-840b-66a249f007d9","07/16/2025 02:08:35 PM","00:02:20","inbound",3,3,0,0
"3f36ab8d-07c8-4c22-b75d-6af2264f820d","07/16/2025 02:04:48 PM","00:04:37","inbound",3,3,0,0
"9e2215e6-d861-4a3f-9755-aadc79bbfdc0","07/16/2025 02:04:39 PM","00:00:13","inbound",1,1,0,0
"94cae1ab-354a-498d-808e-6a95113cc0bf","07/16/2025 01:46:50 PM","00:05:03","outbound",1,0,1,0
"df117e72-32b1-476e-a336-d9a10f8f9d39","07/16/2025 01:44:28 PM","00:16:24","inbound",3,3,0,0
"063572ab-9f0f-42ac-b270-ac448f834c61","07/16/2025 01:41:46 PM","00:00:02","outbound",1,0,1,0
"c6374247-2e6a-4d3f-ac3e-10487db946f4","07/16/2025 01:38:11 PM","00:00:06","outbound",1,0,1,0
"f8b438a4-ca54-4452-9a2a-bb9fa4a8d277","07/16/2025 01:37:35 PM","00:07:10","inbound",3,3,0,0
"18ca1a7b-06ae-485d-89c0-622ecc5f93ba","07/16/2025 01:36:27 PM","00:00:11","inbound",1,1,0,0
"6b474f6c-cc46-40f3-aee9-bd79fce1cac6","07/16/2025 01:30:42 PM","00:02:06","inbound",1,1,0,0
"dcfde4c8-0d3b-4e0d-b53b-dc3276abe9e8","07/16/2025 01:23:51 PM","00:00:00","outbound",1,0,1,0
"2848aca8-7247-4c2a-aead-a8b99ed14f48","07/16/2025 01:07:04 PM","00:00:20","outbound",1,0,1,0
"7bf22d7f-10b1-41d5-a3d1-811d84b212dd","07/16/2025 01:03:55 PM","00:01:37","outbound",1,0,1,0
"04a3d898-5e89-48b5-9582-d934cca11345","07/16/2025 01:00:23 PM","00:03:09","inbound",3,3,0,0
"cf6e5cb7-7b29-4b7b-8f47-21b56f1be9d0","07/16/2025 12:57:16 PM","00:00:03","inbound",1,1,0,0
"9d9897c8-cd5e-4005-a927-b9420f7ae017","07/16/2025 12:47:53 PM","00:05:19","inbound",3,3,0,0
"a1ebe73b-d813-4b08-a824-f5b7c9a9dd6a","07/16/2025 12:45:37 PM","00:16:21","outbound",1,0,1,0
"3d7ac99b-f241-4416-a95d-9eab52b854e8","07/16/2025 12:44:51 PM","00:15:25","inbound",1,1,0,0
"9dc57725-e583-4655-8f39-6ea9bd1a1ac7","07/16/2025 12:41:33 PM","00:01:26","inbound",4,4,0,0
"db8e095d-495a-4cc2-a9f6-f82df75d058e","07/16/2025 12:34:47 PM","00:07:42","outbound",1,0,1,0
"61eccb08-b79a-4340-b5ba-7c4a2fa9c0f9","07/16/2025 12:34:46 PM","00:00:31","inbound",1,1,0,0
"5b63a466-c24b-4c63-a38d-ee2f638dc608","07/16/2025 12:32:43 PM","00:10:34","inbound",4,4,0,0
"d56e08e9-2c4a-42c2-a0e7-5036b771760c","07/16/2025 12:26:37 PM","00:01:26","inbound",5,5,0,0
"db0b6d47-72a9-4ad1-80e9-5730ae971fd7","07/16/2025 12:26:16 PM","00:16:13","inbound",3,3,0,0
"f5f2704d-8591-4146-9059-eb83a61431fe","07/16/2025 12:24:30 PM","00:01:40","inbound",3,3,0,0
"5afc6b8b-2819-4004-86f1-ba36720db4c7","07/16/2025 12:18:42 PM","00:07:49","inbound",3,3,0,0
"ff7cd825-0b34-4c8b-965f-ba1d0b9035ed","07/16/2025 12:16:33 PM","00:11:54","outbound",1,0,1,0
"9277585c-faba-45dd-a250-ba12edf8b5b9","07/16/2025 12:15:38 PM","00:17:07","outbound",1,0,1,0
"3e36c618-0fea-4f1e-9e84-62a8a82db352","07/16/2025 12:14:25 PM","00:00:57","inbound",4,4,0,0
"59f78521-26e9-444f-921a-ee3fc5fe4c9c","07/16/2025 12:14:02 PM","00:00:21","inbound",1,1,0,0
"55c129c8-0349-43ec-b05f-b6b983e9d46f","07/16/2025 12:13:37 PM","00:00:23","inbound",1,1,0,0
"c4d22201-4b00-415b-8212-c3bd3a1b3461","07/16/2025 12:11:35 PM","00:04:19","outbound",1,0,1,0
"18004746-07c9-44e6-9a39-7508ae772438","07/16/2025 12:10:26 PM","00:02:26","inbound",4,4,0,0
"3fbce459-2886-42a3-b872-186cf7f20090","07/16/2025 12:08:03 PM","00:07:51","outbound",1,0,1,0
"121e52f9-547c-4501-abd4-7e97002dc31d","07/16/2025 12:06:46 PM","00:00:02","outbound",1,0,1,0
"b6cb5bd1-b324-415c-a096-033e9c103856","07/16/2025 12:02:39 PM","00:00:02","outbound",1,0,1,0
"9bd5c923-17db-4906-8def-787e3dff383d","07/16/2025 12:02:14 PM","00:00:26","outbound",1,0,1,0
"108181c9-378e-4427-9144-a256c7c3ee69","07/16/2025 12:00:36 PM","00:00:03","outbound",1,0,1,0
"ddd5d9ed-e7dc-4753-8339-5c6958138353","07/16/2025 12:00:15 PM","00:00:05","outbound",1,0,1,0
"2591d1a7-5a9f-44b5-9fbe-543fd39c4ece","07/16/2025 11:54:40 AM","00:05:14","inbound",7,7,0,0
"0a0f07a0-aa49-473b-a0e0-507d73fe0489","07/16/2025 11:53:57 AM","00:04:01","inbound",3,3,0,0
"0c1f6e45-8b90-4761-9f7b-df70fac5dad9","07/16/2025 11:44:56 AM","00:05:42","inbound",3,3,0,0
"597c95e9-6c64-4574-9540-8ef3e1cd8c8c","07/16/2025 11:35:51 AM","00:00:18","inbound",1,1,0,0
"b656d7ce-5cfb-4a8c-8514-2e60c7cdecad","07/16/2025 11:34:43 AM","00:04:49","inbound",3,3,0,0
"9e606453-24ad-4b9d-bb1c-5e0dd9bbf4e3","07/16/2025 11:31:09 AM","00:01:13","inbound",1,1,0,0
"60dd93d2-0c5f-441e-935f-2ce7a388217e","07/16/2025 11:28:11 AM","00:00:03","inbound",1,1,0,0
"198e0b6c-83d8-49df-afad-9bc94ef3235e","07/16/2025 11:27:41 AM","00:00:12","outbound",1,0,1,0
"cf06f85d-b852-4546-8a63-7ad3b4977ccd","07/16/2025 11:26:08 AM","00:00:31","outbound",1,0,1,0
"312f084d-43bb-4f0a-95aa-343f616b6bb4","07/16/2025 11:25:47 AM","00:00:09","outbound",1,0,1,0
"0afd58c7-4c6c-4a78-8936-ba880d573a7a","07/16/2025 11:24:26 AM","00:00:03","outbound",1,0,1,0
"6e53d15d-e4b9-4a0c-bba3-ad9a07cbb16a","07/16/2025 11:22:14 AM","00:00:04","outbound",1,0,1,0
"705a4ce7-33f3-40c8-bf97-65d481b5ee39","07/16/2025 11:21:04 AM","00:00:07","outbound",1,0,1,0
"7888711d-4aba-4d71-8369-d05ff5678029","07/16/2025 11:15:48 AM","00:03:08","outbound",1,0,1,0
"0c48ca5a-f01a-4317-bc64-38f2ca141691","07/16/2025 11:15:07 AM","00:00:10","inbound",1,1,0,0
"3aa27fe7-a686-48ed-8119-0136bcf6c3b2","07/16/2025 11:12:50 AM","00:00:05","outbound",1,0,1,0
"d1c04dd9-b302-4906-b443-1c431781f3ae","07/16/2025 11:09:01 AM","00:00:00","inbound",1,1,0,0
"730e231c-6baf-44cd-9620-fe35260b5351","07/16/2025 11:08:50 AM","00:00:00","inbound",1,1,0,0
"62b9cd33-776a-4f94-8ae6-d1a9a94f88fc","07/16/2025 11:08:40 AM","00:00:00","inbound",1,1,0,0
"b31e4b92-173e-4940-a068-15d50d6b735b","07/16/2025 11:05:39 AM","00:00:56","inbound",3,3,0,0
"d9cb06a2-99a8-4844-80ac-bafe619d8dde","07/16/2025 10:59:35 AM","00:10:07","outbound",1,0,1,0
"489ff65b-d6eb-4a55-a47a-7347f7d3f34e","07/16/2025 10:55:46 AM","00:13:56","inbound",3,3,0,0
"03a1abb9-b812-47cd-8214-69dcb9bb6477","07/16/2025 10:55:43 AM","00:00:12","inbound",1,1,0,0
"d0b620ff-3585-47e9-88fe-0905f341ece1","07/16/2025 10:55:22 AM","00:04:08","inbound",3,3,0,0
"a6b4bc40-92ec-47e2-87ee-69b0553f5474","07/16/2025 10:52:27 AM","00:14:05","inbound",3,3,0,0
"3267fd2e-34ac-4d56-8c4b-8d6f01340652","07/16/2025 10:51:33 AM","00:00:43","inbound",3,3,0,0
"ee4515e3-b5f1-4073-b393-f1cd436ca129","07/16/2025 10:49:27 AM","00:00:02","outbound",1,0,1,0
"cd561f9a-4197-4c1b-8f3d-2d66d08fafcc","07/16/2025 10:48:00 AM","00:00:02","outbound",1,0,1,0
"bc24a613-bbfc-4eea-83f5-24a2b5919373","07/16/2025 10:43:47 AM","00:00:09","outbound",1,0,1,0
"e134af36-c5a1-4a72-958f-9ac4ae3c8ed4","07/16/2025 10:42:29 AM","00:00:10","inbound",1,1,0,0
"e4128208-804f-4e19-b990-980d0ea1d6d8","07/16/2025 10:37:06 AM","00:02:40","inbound",3,3,0,0
"aff6d64a-dce6-4c7e-a703-ede653388132","07/16/2025 10:36:07 AM","00:04:06","inbound",3,3,0,0
"55902b26-b7dc-45c1-9b3d-302c0a304b9f","07/16/2025 10:30:05 AM","00:01:30","inbound",4,4,0,0
"f409e1de-e99d-4bd9-8877-12644ea2b218","07/16/2025 10:28:17 AM","00:01:45","inbound",3,3,0,0
"4b993f12-0f25-4aee-b829-4ebaaa6c6953","07/16/2025 10:28:05 AM","00:01:24","inbound",3,3,0,0
"bcee8aed-2f5a-4e1a-8ac6-e2bbe3c8a525","07/16/2025 10:27:47 AM","00:00:26","inbound",1,1,0,0
"07001edd-4ff2-45cc-8f97-456dcc1006f1","07/16/2025 10:24:56 AM","00:03:08","inbound",6,6,0,0
"8c4a435d-84c7-4b78-acc0-47d2de419cd8","07/16/2025 10:21:33 AM","00:00:03","outbound",1,0,1,0
"0132b399-14fb-4afd-a7c5-0035c4131612","07/16/2025 10:17:44 AM","00:00:09","outbound",1,0,1,0
"b8a62db0-2e90-4655-b82a-24e717c2986b","07/16/2025 10:07:31 AM","00:05:13","inbound",4,4,0,0
"beb0cae6-ea54-461d-8bf3-5088a0db6c59","07/16/2025 10:04:39 AM","00:03:24","inbound",3,3,0,0
"ecdf5569-6e06-479d-8f93-3f1e93e776dc","07/16/2025 09:55:57 AM","00:02:25","inbound",6,6,0,0
"21891548-ad55-4515-8a36-3744d1cd8b08","07/16/2025 09:53:40 AM","00:09:37","inbound",2,2,0,0
"a7d3b9ea-0fe4-4373-9d6e-6d774f664107","07/16/2025 09:50:05 AM","00:00:52","inbound",2,2,0,0
"4500da6b-0fdd-4f39-b90d-314d27128082","07/16/2025 09:46:25 AM","00:01:47","outbound",1,0,1,0
"edfe38c6-68c2-4aa7-acd5-99fbbb297615","07/16/2025 09:42:19 AM","00:03:23","outbound",1,0,1,0
"4201c036-a7fd-42c3-8b25-e82a058a70d1","07/16/2025 09:37:40 AM","00:03:05","outbound",1,0,1,0
"972e4878-85cf-49a7-a3a8-d861b7c719f9","07/16/2025 09:35:58 AM","00:00:17","outbound",1,0,1,0
"e1d8434e-86af-4365-98cc-e5c453b54009","07/16/2025 09:32:19 AM","00:01:32","outbound",1,0,1,0
"f816d9be-1d76-4174-a13c-24a8c9544461","07/16/2025 09:25:09 AM","00:01:53","inbound",3,3,0,0
"790eda63-5af7-4323-97de-289d47558dc2","07/16/2025 09:11:07 AM","00:00:25","inbound",1,1,0,0
"6c42e040-fe4c-4c60-a781-b961a44cdc13","07/16/2025 08:56:29 AM","00:03:23","inbound",3,3,0,0
"5975b015-b94d-4360-832d-9daa3b0d91f4","07/16/2025 08:41:48 AM","00:00:31","inbound",1,1,0,0
"ab1a7384-920c-4799-9f15-0f6e60e33a9f","07/16/2025 08:40:04 AM","00:05:06","inbound",3,3,0,0
"a9772a59-b0e7-452b-a5bb-806449c8aab3","07/16/2025 08:35:19 AM","00:16:23","outbound",1,0,1,0
"7ac94ad6-f661-4bc2-b6de-778c5eeb9614","07/16/2025 08:33:02 AM","00:19:34","outbound",1,0,1,0
"f49346df-e17c-4511-8eb4-5e579b0b381c","07/16/2025 08:30:07 AM","00:00:40","inbound",1,1,0,0
"326e1465-903b-4fc8-95bc-c9e940a0e1e0","07/16/2025 08:22:54 AM","00:00:36","inbound",1,1,0,0
"0dccfe4b-9ee6-4fc6-8842-6e2f14f1c948","07/16/2025 08:16:40 AM","00:04:21","inbound",3,3,0,0
"6f7b04fa-6ce6-436f-9419-9fcb2486634a","07/16/2025 08:05:44 AM","00:01:35","inbound",3,3,0,0
"83793090-050c-490e-ab1b-b86b1d9ebcea","07/16/2025 08:03:54 AM","00:00:39","outbound",1,0,1,0
"1685f7ef-6c7c-4747-83aa-a0e8fe6485c9","07/16/2025 08:02:39 AM","00:00:43","outbound",1,0,1,0
"75e816fa-ccf7-4d3a-ba1e-112032e36e00","07/16/2025 08:01:46 AM","00:00:04","inbound",1,1,0,0
"7f93076f-adb5-4c93-83f1-dfc141a175d6","07/16/2025 07:57:46 AM","00:04:06","inbound",3,3,0,0
"e6250a73-718c-4a17-84c6-ec7c524911d5","07/16/2025 07:25:50 AM","00:01:28","inbound",5,5,0,0
"31b887af-224b-4dd8-a950-c8188b2f5e9b","07/16/2025 07:09:37 AM","00:00:12","inbound",1,1,0,0
"7f13d4c8-db3a-48b4-a21f-5f9753da09f7","07/16/2025 06:33:18 AM","00:00:12","inbound",1,1,0,0
"d2fdb153-d553-4313-bc10-5180c60c9a6f","07/16/2025 01:56:05 AM","00:01:01","inbound",3,3,0,0
"b76bb44f-59d5-43fb-9a8d-c4ebf4cd86c2","07/15/2025 05:56:23 PM","00:00:00","inbound",1,1,0,0
"f5773f16-03a8-4507-a0d9-07b963e16ff7","07/15/2025 05:25:55 PM","00:00:23","inbound",3,3,0,0
"10cfd961-042d-4492-a673-be5204ab3250","07/15/2025 05:15:17 PM","00:01:53","inbound",5,5,0,0
"9f63e442-f032-4f4e-8a7b-d606c5e94b57","07/15/2025 05:15:09 PM","00:11:16","outbound",1,0,1,0
"5ba4ff4e-c46b-4c53-9e28-16acb0d26593","07/15/2025 05:12:53 PM","00:18:19","inbound",1,1,0,0
"0759d0bb-31cd-4505-b74d-e01344289d88","07/15/2025 05:11:39 PM","00:00:40","inbound",4,4,0,0
"579d90e4-9c68-4b37-91b2-cda07bb978c6","07/15/2025 05:01:33 PM","00:00:07","inbound",1,1,0,0
"e96c780a-978b-4673-9d64-7552fd8a243b","07/15/2025 04:59:37 PM","00:03:04","inbound",2,2,0,0
"44feb619-c0d0-4fc7-86cf-ad832e0ba69f","07/15/2025 04:57:33 PM","00:04:24","inbound",3,3,0,0
"e313fbee-9c9b-4554-adb7-267e53e304f7","07/15/2025 04:53:45 PM","00:00:47","inbound",3,3,0,0
"92344225-9d83-4f2b-9f9c-254df3070aca","07/15/2025 04:43:09 PM","00:01:01","inbound",3,3,0,0
"b336f5f3-acbd-4e60-ba2b-c77fd0092a9a","07/15/2025 04:30:46 PM","00:02:03","intrapbx",1,0,0,1
"7f22b33b-1a14-4dd2-a006-e3528bfa0b82","07/15/2025 04:27:17 PM","00:05:32","inbound",4,4,0,0
"ec7032fd-7fda-46d6-a0a6-e0de63474ae8","07/15/2025 04:26:36 PM","00:05:12","inbound",3,3,0,0
"af5c8509-5149-4e88-bf03-84da07006768","07/15/2025 04:25:06 PM","00:10:09","outbound",1,0,1,0
"b32d6ca4-6665-4470-b3cb-e912301d3f8b","07/15/2025 04:23:39 PM","00:04:00","inbound",3,3,0,0
"a9a98832-8d39-45c1-b5e1-2c4cfac4ed6e","07/15/2025 04:21:55 PM","00:15:00","inbound",3,3,0,0
"9c3078f1-418a-4aa6-8878-ac58a950e5e7","07/15/2025 04:21:34 PM","00:02:37","inbound",3,3,0,0
"6d0cfa87-9e5c-49ea-b788-f55960115651","07/15/2025 04:17:46 PM","00:00:25","outbound",1,0,1,0
"2a8a7f98-ad78-420c-aae5-d135b00ecf3c","07/15/2025 04:16:54 PM","00:00:28","inbound",2,2,0,0
"aee1124b-e4af-4879-933f-e49c4ab44841","07/15/2025 04:16:44 PM","00:04:36","outbound",1,0,1,0
"54d9d567-340c-49d9-ab71-af3f1ff5ba8e","07/15/2025 04:03:43 PM","00:00:18","inbound",1,1,0,0
"18066732-5a61-4704-af8c-6a0184e9fe1a","07/15/2025 03:54:16 PM","00:01:34","inbound",7,7,0,0
"cbdaed64-9fed-4f95-a7fa-456c43904a29","07/15/2025 03:52:52 PM","00:00:07","inbound",1,1,0,0
"5b4f1833-be56-40b5-a3c2-07592fd67bcc","07/15/2025 03:51:07 PM","00:00:20","inbound",1,1,0,0
"1cd0885c-5001-4219-915c-0873ea7e7e53","07/15/2025 03:50:23 PM","00:03:39","inbound",6,6,0,0
"4e8ccda1-ee12-4485-be1f-11c3be046f4d","07/15/2025 03:49:22 PM","00:03:02","inbound",3,3,0,0
"a22b87bf-134d-4029-8071-104ad1aa520f","07/15/2025 03:47:27 PM","00:01:29","inbound",3,3,0,0
"a6b080d1-f457-4991-bce6-79be82380160","07/15/2025 03:35:10 PM","00:02:47","inbound",3,3,0,0
"d6ec4545-c3a1-4a5c-9b31-9e4e7d87b74f","07/15/2025 03:20:06 PM","00:08:23","inbound",3,3,0,0
"56f9ccc7-c345-4bad-8e05-be3bbcf0e66a","07/15/2025 03:16:09 PM","00:13:06","outbound",1,0,1,0
"7e476e7d-d8a6-4f98-8b39-03b85293b407","07/15/2025 03:13:45 PM","00:02:38","inbound",3,3,0,0
"258805cb-8a1a-44a4-82bd-3b4c75d42366","07/15/2025 03:13:43 PM","00:03:52","inbound",4,4,0,0
"ad46d045-fa3b-42fd-9996-c83f972ce1be","07/15/2025 03:11:44 PM","00:03:50","outbound",1,0,1,0
"b242d884-44c1-4e2a-b820-cf374173ed5f","07/15/2025 03:11:16 PM","00:00:00","outbound",1,0,1,0
"90bef8cb-4ca7-46fc-b9dd-ea52f3e00ca1","07/15/2025 03:09:52 PM","00:00:27","outbound",1,0,1,0
"a37eeaab-7962-41cd-ac7a-57665b76ac05","07/15/2025 03:02:57 PM","00:06:32","outbound",1,0,1,0
"a7fb373d-2197-4871-99f8-19c642ff0458","07/15/2025 02:59:44 PM","00:31:32","outbound",1,0,1,0
"cfa4c790-0529-432b-a7b2-18b2882b778a","07/15/2025 02:44:05 PM","00:00:10","inbound",1,1,0,0
"504e2dd6-94b3-4578-8aeb-b712bc73eed1","07/15/2025 02:31:08 PM","00:11:29","inbound",2,2,0,0
"86b840bf-fcc4-4076-83b9-da1a6f219743","07/15/2025 02:24:34 PM","00:00:29","inbound",2,2,0,0
"6bed6821-6715-4d4c-8630-a33e9d2f4020","07/15/2025 02:24:07 PM","00:13:17","inbound",3,3,0,0
"52ae1df0-ace3-4bdd-bdea-ebaa6fe00fd5","07/15/2025 02:23:40 PM","00:05:14","inbound",3,3,0,0
"5efe2d68-893f-4a1d-9e48-6e4dd30c5268","07/15/2025 02:20:54 PM","00:23:43","outbound",1,0,1,0
"21543493-e822-43b5-b5e6-1b8da63daeba","07/15/2025 02:13:39 PM","00:01:06","inbound",1,1,0,0
"c38543e0-62af-4afb-8895-e671d1ee5707","07/15/2025 02:11:12 PM","00:00:14","inbound",1,1,0,0
"25f3290d-ab3a-4877-b2ec-901d4a3aaf19","07/15/2025 02:10:27 PM","00:34:17","outbound",1,0,1,0
"762b6706-fe6c-4fc3-bc80-638407a9c435","07/15/2025 02:10:19 PM","00:00:04","inbound",1,1,0,0
"9ea814ce-e01e-4fa5-8e07-b9eb7e0262b6","07/15/2025 02:06:41 PM","00:01:03","inbound",4,4,0,0
"aa6dc32a-68d3-4ed5-8aa8-4a922085f7a4","07/15/2025 02:05:38 PM","00:00:14","inbound",1,1,0,0
"412b3709-b8a3-4f79-942f-4b0360042130","07/15/2025 01:56:35 PM","00:11:15","inbound",1,1,0,0
"f9a49761-e500-4981-8bfb-dba19116e899","07/15/2025 01:53:03 PM","00:05:18","outbound",1,0,1,0
"d23227da-81b3-448a-9c84-7cc246b2348b","07/15/2025 01:48:02 PM","00:00:10","inbound",1,1,0,0
"041f115c-e9ad-48c2-8565-fd7d02f694da","07/15/2025 01:24:26 PM","00:03:51","inbound",3,3,0,0
"0bd0a8e3-73e5-4255-8340-92e83bc176c8","07/15/2025 01:21:02 PM","00:08:56","outbound",1,0,1,0
"ca062128-c183-47ae-a8a3-9a8dfd7ab8fc","07/15/2025 01:20:39 PM","00:01:37","inbound",2,2,0,0
"623671c6-9c0f-401f-9c25-8ca5bbd12ed3","07/15/2025 01:13:40 PM","00:18:56","inbound",3,3,0,0
