"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"11499819-a16b-4650-a834-0fe032bb0b20","12/13/2025 05:49:33 PM","00:00:49","outbound",1,0,1,0
"eaae2ce5-1d31-45e6-a7f5-d03592d8fa8d","12/13/2025 05:00:11 PM","00:00:03","outbound",1,0,1,0
"f277a239-a18b-4ade-af15-6202318f9773","12/13/2025 04:58:59 PM","00:00:30","outbound",1,0,1,0
"0de42e40-d0a5-4cf4-96da-435ed39db581","12/13/2025 04:55:56 PM","00:02:45","inbound",3,3,0,0
"1d5dfce4-5ae3-44f7-9e9e-ac4623e37b83","12/13/2025 04:48:36 PM","00:00:12","inbound",1,1,0,0
"0c1af16b-b043-4c6d-b85f-7ef41d28b201","12/13/2025 04:34:02 PM","00:01:06","outbound",1,0,1,0
"ae97a971-14b2-45d5-b5ed-6eb8a7084a02","12/13/2025 04:33:33 PM","00:00:04","outbound",1,0,1,0
"784e1444-893c-4b83-a2c8-fe1ffb4d05a3","12/13/2025 04:32:50 PM","00:00:06","outbound",1,0,1,0
"531aa256-b8e0-4cb2-a423-6ae72c47cd80","12/13/2025 04:30:42 PM","00:00:16","inbound",2,2,0,0
"243294d3-f8e0-4e47-a0a0-6d1c336451f8","12/13/2025 04:30:27 PM","00:00:09","inbound",1,1,0,0
"25dab9ff-d11a-4155-ab0e-936c3f54eac5","12/13/2025 04:29:59 PM","00:00:27","inbound",3,3,0,0
"588e7654-4d9d-46f8-9842-da18b604ef79","12/13/2025 04:29:42 PM","00:00:09","inbound",2,2,0,0
"7a0849d0-cee2-4410-ada9-be4b97c2454b","12/13/2025 04:24:30 PM","00:04:02","inbound",3,3,0,0
"2590dfcc-8cad-4743-9fce-6b86aa0897de","12/13/2025 04:11:35 PM","00:05:21","inbound",3,3,0,0
"4b399470-e0bf-416d-b044-315c61a70d05","12/13/2025 03:58:13 PM","00:22:47","inbound",3,3,0,0
"69a79dde-175c-4ee5-9511-2acb1d1a7915","12/13/2025 03:45:36 PM","00:00:56","inbound",2,2,0,0
"4e709dd3-6d94-4bad-bb01-d827fb4960b5","12/13/2025 03:11:53 PM","00:01:47","inbound",5,5,0,0
"f4e01e08-7830-4618-a7fb-c646178edc04","12/13/2025 02:54:28 PM","00:02:34","inbound",5,5,0,0
"0bf36192-89cd-460e-9580-679a64e94493","12/13/2025 02:52:28 PM","00:00:22","inbound",1,1,0,0
"0df10c22-600b-4287-aa17-17a56fe8266a","12/13/2025 02:34:51 PM","00:02:18","inbound",3,3,0,0
"e53e2edb-4b4a-4c80-850a-3764121d525a","12/13/2025 02:22:37 PM","00:08:47","inbound",3,3,0,0
"38d429ac-f861-4b1b-b073-58a55d1c277a","12/13/2025 02:19:18 PM","00:02:56","inbound",3,3,0,0
"d75c01f5-63f6-4f8a-8b21-4f2905c47ba9","12/13/2025 02:19:08 PM","00:00:00","inbound",1,1,0,0
"0b3b488d-e30a-4da1-9dfb-0d6e2ec68c53","12/13/2025 02:07:09 PM","00:09:33","outbound",1,0,1,0
"69fc1714-2075-4f7c-a110-70417603deb1","12/13/2025 02:06:05 PM","00:10:30","intrapbx",1,0,0,1
"6e811bfe-00eb-4d72-971c-6039b819b61a","12/13/2025 02:03:25 PM","00:09:27","inbound",3,3,0,0
"d7d143d9-c3f2-49c3-9cb6-f371181b0088","12/13/2025 01:59:23 PM","00:17:19","inbound",3,3,0,0
"7c1f6be1-e0ca-476d-b39e-a421fc6fe75b","12/13/2025 01:52:55 PM","00:00:11","inbound",1,1,0,0
"edb79108-9657-4e71-aa46-b0a58e4737bb","12/13/2025 01:47:23 PM","00:01:41","inbound",3,3,0,0
"44e44d50-a3f6-4cf7-ac07-5ea2c89ae822","12/13/2025 01:44:45 PM","00:01:18","inbound",2,2,0,0
"ce2b316f-09fa-4aea-b341-88979a704814","12/13/2025 01:44:03 PM","00:06:10","inbound",3,3,0,0
"67b6c7b6-c373-42ee-b021-359f2efc2917","12/13/2025 01:31:27 PM","00:01:45","inbound",4,4,0,0
"1844e8b8-53e4-4d22-9414-6aaab07252b4","12/13/2025 01:28:12 PM","00:04:02","inbound",3,3,0,0
"6e54f7e5-e293-4418-af50-3ea4613a5a18","12/13/2025 01:20:53 PM","00:03:22","outbound",1,0,1,0
"eb70e89d-0725-4b37-9d87-bb525fe29f60","12/13/2025 01:13:38 PM","00:16:30","inbound",5,5,0,0
"3fadfddc-992e-431d-8a4a-ca2a898e1e7d","12/13/2025 01:09:30 PM","00:06:33","inbound",3,3,0,0
"b2fd2ddf-ad96-4fe6-9c8f-c34a75bc2966","12/13/2025 01:05:53 PM","00:00:10","inbound",1,1,0,0
"6364449e-7276-4d2c-97db-46f064a8be22","12/13/2025 12:56:38 PM","00:04:48","inbound",3,3,0,0
"55c680ff-3768-4fd3-a7e8-2691cb97027b","12/13/2025 12:56:01 PM","00:11:31","inbound",3,3,0,0
"0ea64f9f-a70a-4a97-81b4-8e87506245c2","12/13/2025 12:55:44 PM","00:00:01","intrapbx",1,0,0,1
"3543f9bb-555c-4f01-837e-f2a6d038b74d","12/13/2025 12:51:03 PM","00:04:44","inbound",1,1,0,0
"24655b7b-f017-4683-bb7e-a56acce7810b","12/13/2025 12:20:09 PM","00:03:27","inbound",3,3,0,0
"b9610767-046e-4ffd-9e33-f3777a5360b1","12/13/2025 12:13:00 PM","00:05:23","inbound",3,3,0,0
"de41b640-244e-4e1a-9405-2c0650cc3c97","12/13/2025 12:06:41 PM","00:05:19","intrapbx",1,0,0,1
"8d9bd47e-0d1c-4354-9f45-b84e398b246c","12/13/2025 12:03:07 PM","00:08:53","inbound",3,3,0,0
"c4426c13-503d-4495-b824-08618ab9c1c2","12/13/2025 11:55:48 AM","00:00:18","inbound",1,1,0,0
"8a164b2c-10a1-4297-891b-eb86bd28e9c7","12/13/2025 11:46:16 AM","00:06:35","inbound",3,3,0,0
"bada1e4e-8a7c-49e6-80c6-270f7cd4b65d","12/13/2025 11:38:36 AM","00:01:38","inbound",3,3,0,0
"a95552f5-fc48-4b25-ae17-785280f1a830","12/13/2025 11:18:32 AM","00:00:04","inbound",1,1,0,0
"f91a5539-e1b1-47e6-8df2-ae54e029f4b2","12/13/2025 11:12:13 AM","00:01:10","inbound",3,3,0,0
"acb3c310-b7be-40f3-90fb-97c5fbedff86","12/13/2025 11:10:50 AM","00:14:47","inbound",3,3,0,0
"72ac7b88-898b-4e6a-b88e-7d99dfe41ccf","12/13/2025 10:58:56 AM","00:08:41","inbound",3,3,0,0
"68479472-cbd8-4bfa-bda4-7b2c302a32ad","12/13/2025 10:56:22 AM","00:00:40","outbound",1,0,1,0
"1c658290-5b05-431e-84f9-3e9f7ff1a5d2","12/13/2025 10:35:03 AM","00:07:36","outbound",1,0,1,0
"8af40638-98c1-4932-96f4-3d66f5ab4fbf","12/13/2025 10:30:38 AM","00:18:12","inbound",3,3,0,0
"d0a18c5f-bc50-48b1-94e2-dcac364089a3","12/13/2025 10:21:19 AM","00:00:56","inbound",3,3,0,0
"deb14ee4-8812-491d-a03b-9277541de605","12/13/2025 09:55:02 AM","00:03:49","inbound",3,3,0,0
"8b63ae8f-01cf-4fa1-879a-c851d2baa864","12/13/2025 09:50:50 AM","00:00:44","outbound",1,0,1,0
"8f680f0c-720a-429d-93c1-fad369b4d02a","12/13/2025 09:46:16 AM","00:03:59","inbound",3,3,0,0
"500ebd5d-f505-476e-aa27-c36c0698f5b3","12/13/2025 09:34:48 AM","00:00:02","outbound",1,0,1,0
"b4c56734-1d3b-420c-9798-8470d48fa6a0","12/13/2025 09:26:46 AM","00:00:09","inbound",1,1,0,0
"7da81f06-587f-4bc7-9de8-b963a966cf71","12/13/2025 09:11:54 AM","00:05:51","inbound",3,3,0,0
"49482914-0283-4c12-869a-a03e58295305","12/13/2025 09:11:18 AM","00:00:29","inbound",1,1,0,0
"a6b1255c-e27e-481a-b2a0-a93306e51b4b","12/13/2025 08:57:57 AM","00:05:18","inbound",3,3,0,0
"d5ea7c39-cc83-4f4d-a6aa-f608fce35c4f","12/13/2025 08:25:07 AM","00:02:01","inbound",1,1,0,0
"9c204fe3-f54f-4318-b7c2-2975940ee50b","12/13/2025 08:24:33 AM","00:05:55","outbound",1,0,1,0
"c7d42582-4dce-45fa-8097-89b22f026862","12/13/2025 08:23:25 AM","00:00:04","outbound",1,0,1,0
"693b0cb3-75be-4e5f-a6cf-a8a30bc9346f","12/13/2025 08:15:56 AM","00:05:28","inbound",3,3,0,0
"da4cb88c-27e2-4684-8af6-af1b33b84d1b","12/13/2025 08:07:59 AM","00:15:27","inbound",3,3,0,0
"eb161953-d3e2-4f8c-aeda-1130c93a6b0c","12/13/2025 08:03:17 AM","00:02:13","inbound",3,3,0,0
"b7f072c6-6b06-44e4-a34f-2badc687ed71","12/13/2025 08:01:37 AM","00:00:30","inbound",1,1,0,0
"7c392791-75f7-4e7b-86d7-7a71dbbf26bb","12/13/2025 08:00:36 AM","00:01:43","inbound",5,5,0,0
"ea2d2f6d-91bc-45c1-8662-e42adbe03540","12/13/2025 07:56:51 AM","00:00:41","inbound",3,3,0,0
"1e8e7a18-e7d0-4d9d-a95f-a9b5172adc83","12/13/2025 07:50:25 AM","00:00:48","inbound",3,3,0,0
"1739fa76-84c5-4fe8-9185-2d71fe82ac16","12/13/2025 07:49:43 AM","00:00:13","inbound",1,1,0,0
"9acdc83e-f332-453d-b08d-570a0679c20a","12/13/2025 07:16:54 AM","00:01:29","inbound",5,5,0,0
"18f42883-3c03-4992-a6c2-9785fd50b508","12/13/2025 07:10:36 AM","00:00:18","inbound",1,1,0,0
"ae3dd700-62b7-4a34-a1b6-449c9afb6d03","12/13/2025 07:03:45 AM","00:00:00","inbound",1,1,0,0
"97161f85-4547-4afd-bd29-3addb7f731c2","12/12/2025 11:18:03 PM","00:00:41","inbound",3,3,0,0
"282bb668-589c-4d66-9c8b-c0041a36cdf1","12/12/2025 11:15:18 PM","00:01:26","inbound",5,5,0,0
"16d0ed33-53a8-40a9-a831-286ef0660c4b","12/12/2025 05:28:57 PM","00:00:05","inbound",1,1,0,0
"2e917c31-91e8-4051-8624-fa9d96cbed77","12/12/2025 05:23:33 PM","00:00:23","inbound",1,1,0,0
"22d417db-7392-4c9a-9d11-7e883f0e2d84","12/12/2025 04:43:03 PM","00:03:29","outbound",1,0,1,0
"a0e72975-2884-4778-ab82-9c0e048e946e","12/12/2025 04:39:06 PM","00:00:11","inbound",1,1,0,0
"af3ecbe7-313e-4ab6-9102-43dfd73a15fd","12/12/2025 04:32:52 PM","00:01:38","inbound",5,5,0,0
"43db64c3-f7c2-47e0-a820-d98d0db8fa1d","12/12/2025 04:31:00 PM","00:06:17","inbound",4,4,0,0
"70e4faca-a68d-46b3-aea2-a3c1d1e77629","12/12/2025 04:26:15 PM","00:04:28","intrapbx",1,0,0,1
"3741b171-d112-4973-b44c-240df9e23e55","12/12/2025 04:23:13 PM","00:02:25","inbound",3,3,0,0
"fe3d38a8-e6db-4fed-bddb-dba6e9c9cde2","12/12/2025 04:21:16 PM","00:02:49","inbound",3,3,0,0
"03660ad5-78c4-4fca-8a18-e4020e9631e1","12/12/2025 04:21:11 PM","00:09:32","inbound",3,3,0,0
"54d26190-c2ed-450f-b956-81be2b5bdb3e","12/12/2025 04:09:01 PM","00:01:07","inbound",3,3,0,0
"2c2842ef-667e-4ced-9196-76a996d84836","12/12/2025 04:02:11 PM","00:02:36","inbound",3,3,0,0
"74ce2e10-451a-46d4-90c8-32131a82327a","12/12/2025 04:00:07 PM","00:06:58","outbound",1,0,1,0
"f81da260-fb25-4278-8f0a-7d134b242eb2","12/12/2025 03:57:32 PM","00:06:00","inbound",3,3,0,0
"9df145b9-61e0-4228-9675-2fa8f5d01541","12/12/2025 03:57:30 PM","00:09:01","inbound",3,3,0,0
"b019b9b2-1ea3-4cdd-af0f-ba4a8e453f0f","12/12/2025 03:57:04 PM","00:12:55","outbound",1,0,1,0
"8462a5bd-527c-47dc-9da0-081d2919ada9","12/12/2025 03:46:21 PM","00:05:04","inbound",3,3,0,0
"c882e69e-0685-4821-ab2f-926e964ff496","12/12/2025 03:44:14 PM","00:00:17","inbound",1,1,0,0
"0fbfb2ca-f7d5-4fe3-ad65-72e30321afc7","12/12/2025 03:40:26 PM","00:01:00","inbound",3,3,0,0
"8055db1c-892b-4060-9401-171b4a74fea0","12/12/2025 03:36:44 PM","00:01:42","inbound",3,3,0,0
"c2245e7a-2733-490d-b6ee-07c1cdd7988b","12/12/2025 03:33:50 PM","00:05:39","inbound",3,3,0,0
"9635f77c-e688-4d7a-a699-0d99a2b2cddb","12/12/2025 03:27:59 PM","00:04:26","inbound",3,3,0,0
"544d4b9e-f049-4b1d-a41e-e7e37e5a6ea1","12/12/2025 03:24:43 PM","00:01:07","inbound",3,3,0,0
"5ac535f1-7158-4822-aa56-8e693b26207c","12/12/2025 03:21:46 PM","00:01:29","inbound",3,3,0,0
"24e10172-9829-4a68-8aee-b0a1d148a09d","12/12/2025 03:21:25 PM","00:00:16","inbound",3,3,0,0
"fb6f0ddc-fdb9-49f3-87f5-7f7808326cf7","12/12/2025 03:21:10 PM","00:00:13","inbound",3,3,0,0
"2904ce89-25bc-483d-a4d1-ecf2c0890771","12/12/2025 03:20:44 PM","00:00:23","inbound",3,3,0,0
"255ea2e1-e0d2-4be7-8f65-a8a7cf3bca1f","12/12/2025 03:20:11 PM","00:00:30","inbound",4,4,0,0
"967f3b23-84f5-421a-b295-f2b5aa17aa6f","12/12/2025 03:20:02 PM","00:00:21","inbound",2,2,0,0
"05e9768f-d18e-4240-8959-347a88ef627b","12/12/2025 03:19:52 PM","00:00:15","inbound",3,3,0,0
"ebc95367-269e-4fff-924d-9e2972b77f6d","12/12/2025 03:19:13 PM","00:00:37","inbound",6,6,0,0
"03ffca34-50fe-46de-9f1e-dada40713a75","12/12/2025 03:18:55 PM","00:00:15","inbound",3,3,0,0
"5dfc0c75-b27c-4321-96af-4c4cf493005b","12/12/2025 03:18:35 PM","00:01:03","inbound",3,3,0,0
"411a0256-e49f-4509-a647-4adda97dc32b","12/12/2025 03:16:53 PM","00:10:10","inbound",3,3,0,0
"ef84727f-80b0-4567-8d54-2174df9443f1","12/12/2025 03:16:40 PM","00:00:41","inbound",3,3,0,0
"3ddc16d2-4eda-40f7-8659-cf014653fe77","12/12/2025 03:09:57 PM","00:01:09","inbound",3,3,0,0
"e8c8af35-9b47-429a-8724-772bf728b8f8","12/12/2025 03:05:39 PM","00:00:11","inbound",1,1,0,0
"be9bcd23-82f8-4adc-8531-36846ae4a3a6","12/12/2025 03:03:07 PM","00:27:15","inbound",3,3,0,0
"1606de4f-f2a1-4131-9270-0db949d7d3ba","12/12/2025 03:01:50 PM","00:00:53","inbound",3,3,0,0
"4a0bd701-5762-4558-ba35-e915982c9738","12/12/2025 02:59:56 PM","00:04:00","inbound",3,3,0,0
"98399c90-f6e4-4418-a1af-79bf0c4d1b8c","12/12/2025 02:55:20 PM","00:02:15","inbound",3,3,0,0
"7f4e24c3-224b-4736-a59e-6d4bafacd9c8","12/12/2025 02:53:43 PM","00:07:57","intrapbx",1,0,0,1
"e7c175e5-1855-4f45-b0b3-8dc259494d65","12/12/2025 02:51:33 PM","00:10:07","inbound",3,3,0,0
"9313e251-8fbc-44bf-8f0b-8b2155db207a","12/12/2025 02:36:45 PM","00:08:40","inbound",3,3,0,0
"4070f45c-56da-4d81-976d-106763533f19","12/12/2025 02:33:51 PM","00:01:40","outbound",1,0,1,0
"84fbe85e-905e-4ebc-8202-3f5b2204c9db","12/12/2025 02:28:10 PM","00:00:12","inbound",1,1,0,0
"132a4a0a-da62-42c5-9c90-78421671ccee","12/12/2025 02:23:58 PM","00:00:03","outbound",1,0,1,0
"1369a9f9-1beb-4889-b746-f67e4bb00b75","12/12/2025 02:13:42 PM","00:06:40","inbound",3,3,0,0
"135cf310-1439-4349-b6cc-917730453da6","12/12/2025 02:12:43 PM","00:08:28","outbound",1,0,1,0
"040992b8-b16c-44de-9bd7-a9c072c119ee","12/12/2025 02:09:40 PM","00:02:49","inbound",3,3,0,0
"0ecdd285-724a-473c-9cc4-1b578bce4e67","12/12/2025 02:09:23 PM","00:00:03","inbound",1,1,0,0
"199beabf-6d1e-48b3-bfff-52cf4c980b71","12/12/2025 02:04:29 PM","00:01:00","inbound",3,3,0,0
"da63c133-f317-44b5-aed2-3ce58493b138","12/12/2025 02:00:20 PM","00:01:40","inbound",3,3,0,0
"1c5d375a-6735-4859-b657-e9ede9ccebe8","12/12/2025 01:59:37 PM","00:01:01","inbound",3,3,0,0
"219db232-a901-481e-8741-0367cd1adb71","12/12/2025 01:57:55 PM","00:02:41","outbound",1,0,1,0
"b68b790d-546d-4e1d-ae50-0d3a671ad0a5","12/12/2025 01:42:37 PM","00:02:46","inbound",3,3,0,0
"3685dc1b-751c-499c-9f07-8c49e7f4f1a0","12/12/2025 01:37:31 PM","00:03:57","inbound",3,3,0,0
"828587ce-91f5-479b-b95a-b235eec33365","12/12/2025 01:37:16 PM","00:02:40","inbound",3,3,0,0
"052b2ab4-a557-4517-99fd-f3395af4c8ca","12/12/2025 01:29:15 PM","00:01:56","inbound",1,1,0,0
"ee04e73a-5d43-4941-98e5-37073a2b0792","12/12/2025 01:27:37 PM","00:00:30","inbound",1,1,0,0
"4a4fb853-128e-46b7-a85e-fb05c7d98afc","12/12/2025 01:24:54 PM","00:03:29","inbound",3,3,0,0
"fcfd5e28-b5fc-4f5f-9b44-022f8562fbee","12/12/2025 01:24:01 PM","00:00:40","inbound",1,1,0,0
"598f9654-8990-49c4-9b99-e4144a69625c","12/12/2025 01:13:36 PM","00:00:29","inbound",1,1,0,0
"44f66fcf-6f0f-4f81-9f1d-508d1a0fc50c","12/12/2025 01:09:15 PM","00:02:12","inbound",1,1,0,0
"8aeedece-eebf-4a85-81ce-3e6da3c5449b","12/12/2025 12:47:05 PM","00:04:56","inbound",1,1,0,0
"eb646309-f9c5-4fcd-9320-9946070c827f","12/12/2025 12:33:05 PM","00:02:17","intrapbx",1,0,0,1
"3ed2f5a7-585d-4f82-ad19-19cea8f7997e","12/12/2025 12:29:57 PM","00:05:25","inbound",3,3,0,0
"22a9ec34-c62b-4275-8794-3f0a7515ff1a","12/12/2025 12:29:46 PM","00:00:01","inbound",1,1,0,0
"31a69c4c-e88b-404c-a655-d97fca0c399d","12/12/2025 12:28:14 PM","00:03:47","inbound",1,1,0,0
"75399f31-beac-491d-bd08-b60695cd6fa0","12/12/2025 12:26:49 PM","00:02:44","outbound",1,0,1,0
"c83c0c9f-d384-40a9-96dd-f85b59f6a46f","12/12/2025 12:02:41 PM","00:21:05","intrapbx",1,0,0,1
"706cff31-8abf-4991-8bfe-01b1b419fa46","12/12/2025 12:01:56 PM","00:02:13","inbound",1,1,0,0
"df4f339f-ca0e-4d4b-972d-77819fe4506b","12/12/2025 11:57:07 AM","00:26:39","inbound",3,3,0,0
"4beeac2f-d052-4c5c-9302-1f65864c5571","12/12/2025 11:45:19 AM","00:03:36","inbound",3,3,0,0
"854edf53-129f-4ed6-b065-ab1f619f3bd9","12/12/2025 11:43:24 AM","00:06:32","inbound",3,3,0,0
"50c964fa-6a5a-48d4-bbc8-75640defd7ad","12/12/2025 11:42:09 AM","00:01:13","inbound",1,1,0,0
"3f1e926b-59d1-4dfc-bf50-86a7699709ab","12/12/2025 11:36:08 AM","00:02:40","inbound",3,3,0,0
"f7235888-b383-4b7c-ba5f-9b717c8e2cd6","12/12/2025 11:33:57 AM","00:01:08","inbound",3,3,0,0
"5f4ac546-95b1-46bf-9337-1b78d7f142a2","12/12/2025 11:32:48 AM","00:00:02","inbound",1,1,0,0
"28ef3eac-741c-4487-818f-6ee48c9b6cf8","12/12/2025 11:31:01 AM","00:00:07","inbound",1,1,0,0
"9fa5cd97-1fbb-49c1-ae00-183dad46a7b6","12/12/2025 11:16:51 AM","00:00:04","outbound",1,0,1,0
"e39378ad-f960-48ec-81d9-4bb5f4d19a96","12/12/2025 11:13:22 AM","00:01:34","intrapbx",1,0,0,1
"a1d3d052-ab1c-48f9-98f6-88e2ff8bb0e6","12/12/2025 11:09:09 AM","00:05:47","inbound",3,3,0,0
"2aa28fd9-e0bc-4b1d-8290-a6a05f0d0b0d","12/12/2025 11:02:17 AM","00:00:56","intrapbx",1,0,0,1
"0dbac15e-84ff-4ff8-9c15-9e3fc6914153","12/12/2025 11:00:09 AM","00:00:30","inbound",2,2,0,0
"415364cf-b25b-4179-8b7d-91738313114d","12/12/2025 10:59:25 AM","00:03:48","inbound",5,5,0,0
"e05f076b-8ec0-4141-ae5c-8e21eb80139f","12/12/2025 10:55:56 AM","00:11:49","outbound",1,0,1,0
"0e9dedb7-5f47-4c48-912b-be2a1f03cb72","12/12/2025 10:53:34 AM","00:18:49","outbound",1,0,1,0
"37a2406c-258c-460a-a08e-9e5e927e5bb7","12/12/2025 10:43:19 AM","00:02:47","inbound",1,1,0,0
"9cf8faf2-624c-4ce0-b998-1dc95523b44b","12/12/2025 10:43:17 AM","00:00:11","inbound",1,1,0,0
"612b4e21-a6b2-46f7-9f86-01f6beb2a594","12/12/2025 10:40:41 AM","00:02:32","inbound",3,3,0,0
"edd3f4cd-b2ea-4666-a3f4-70ffacbb49d2","12/12/2025 10:35:34 AM","00:05:28","inbound",3,3,0,0
"f1da80ac-8d82-4756-be6f-9d5d77eb67f5","12/12/2025 10:26:15 AM","00:01:36","inbound",3,3,0,0
"3b0fad08-5950-4c89-a0ff-6f859dc813ae","12/12/2025 10:25:44 AM","00:00:23","inbound",3,3,0,0
"27e2ae87-6364-4c35-bd1c-bc1b4a9221c1","12/12/2025 10:22:33 AM","00:07:47","inbound",3,3,0,0
"485177d5-6317-42ff-8ba7-f00f10bb1e47","12/12/2025 10:17:36 AM","00:03:59","inbound",3,3,0,0
"a3f3ed60-212e-4396-bd9e-80cbe9b0d5f8","12/12/2025 10:16:54 AM","00:01:14","inbound",1,1,0,0
"32a53fea-f431-4111-8132-deb45d8f05a2","12/12/2025 10:16:01 AM","00:08:03","outbound",1,0,1,0
"ad10a541-e47b-49e1-870d-6b3a111a6c11","12/12/2025 10:13:05 AM","00:03:48","inbound",3,3,0,0
"9dd7e2b2-6ddb-4bef-8eaf-67a713795151","12/12/2025 10:10:57 AM","00:18:44","inbound",3,3,0,0
"bd0ee063-baf6-49dd-862a-29ebf11eaff0","12/12/2025 10:10:37 AM","00:00:01","intrapbx",1,0,0,1
"b17435a2-d4b5-48b2-8c04-feef72230563","12/12/2025 10:10:36 AM","00:00:07","inbound",1,1,0,0
"cde6fa75-82fb-4993-b44f-bffad2501dc7","12/12/2025 10:10:08 AM","00:02:07","inbound",6,6,0,0
"03528234-d028-43aa-9e8f-9f18c600c7bc","12/12/2025 10:06:29 AM","00:04:17","inbound",1,1,0,0
"1cad3d88-5f46-4308-ba05-71bb4f44a68d","12/12/2025 10:01:39 AM","00:00:29","inbound",1,1,0,0
"401d0f39-a7a1-4d65-87d1-57d182f39f83","12/12/2025 10:00:42 AM","00:03:36","inbound",1,1,0,0
"16f3f67a-c584-49b4-955c-5c1c292f9fa3","12/12/2025 09:57:05 AM","00:00:28","inbound",1,1,0,0
"d3bcd061-0935-4090-998e-e6e3e1986a0c","12/12/2025 09:55:23 AM","00:00:28","outbound",1,0,1,0
"49a297a6-a2c1-4a97-8b1d-8e406bd8dcfe","12/12/2025 09:54:20 AM","00:00:18","inbound",1,1,0,0
"810a014d-91a8-48ca-a713-f8d3a53c67e1","12/12/2025 09:50:59 AM","00:01:26","inbound",3,3,0,0
"3f297004-c0de-480a-ab57-ab8e9822d838","12/12/2025 09:50:02 AM","00:05:00","inbound",3,3,0,0
"a6145245-8262-49eb-958b-62b4a13f62e0","12/12/2025 09:38:59 AM","00:00:13","inbound",1,1,0,0
"13283e15-02c8-4aa7-8304-6fed8cfbf017","12/12/2025 09:34:23 AM","00:00:40","inbound",1,1,0,0
"83cbc2bd-1b1f-463a-b1b8-a670723917a4","12/12/2025 09:30:02 AM","00:00:29","inbound",1,1,0,0
"7901e3e1-85ab-4579-aaf2-fc39b24bde83","12/12/2025 09:23:55 AM","00:00:51","inbound",1,1,0,0
"2df82a76-083a-4764-a4b5-9533828e54c1","12/12/2025 09:22:40 AM","00:07:03","inbound",3,3,0,0
"5f1e290a-7224-483c-9e37-0496b36f3664","12/12/2025 09:19:27 AM","00:00:07","outbound",1,0,1,0
"0b53069a-a688-482b-ac48-b641b79a2cb6","12/12/2025 09:17:48 AM","00:00:10","outbound",1,0,1,0
"7eef6e92-6532-46a4-8827-45c941afc667","12/12/2025 09:15:18 AM","00:00:29","inbound",1,1,0,0
"ec675b62-b9fc-4300-b365-43957e54dad8","12/12/2025 09:13:15 AM","00:00:39","inbound",1,1,0,0
"5396b485-c5bb-46c1-91ca-3fc3ad9d1544","12/12/2025 09:12:46 AM","00:00:20","inbound",1,1,0,0
"2c859bc5-384d-48fe-b250-4d0d33a3650b","12/12/2025 09:11:47 AM","00:00:01","inbound",1,1,0,0
"c8f0b370-94be-4c2b-84bf-0fb5c89a009a","12/12/2025 09:09:13 AM","00:01:50","inbound",3,3,0,0
"78e42740-1bc0-4b6e-93cf-9c0347e8c7c2","12/12/2025 09:07:11 AM","00:01:40","inbound",1,1,0,0
"6ece658a-d680-4245-86ca-83952dfa586e","12/12/2025 09:05:53 AM","00:00:17","inbound",1,1,0,0
"c8bb9d9f-30e7-4d45-8435-33d8c6eee7b6","12/12/2025 09:05:28 AM","00:00:29","inbound",1,1,0,0
"0ebad6ca-a86c-48cf-805c-341881f75fb8","12/12/2025 09:03:09 AM","00:00:05","outbound",1,0,1,0
"04fa6a46-b5b2-4de6-a772-9e6508d789eb","12/12/2025 08:59:32 AM","00:00:43","outbound",1,0,1,0
"649217b1-c6c4-4e6f-9fb8-ab5dfe5bfef5","12/12/2025 08:57:39 AM","00:00:01","inbound",1,1,0,0
"59c1c069-07a0-4de6-977c-30866d57bfc4","12/12/2025 08:52:16 AM","00:00:19","inbound",1,1,0,0
"a21c78f5-1c8a-439b-8ac2-39183b9919f9","12/12/2025 08:43:07 AM","00:00:40","inbound",1,1,0,0
"192e0213-50f5-4a00-81cc-86ffa89f65de","12/12/2025 08:35:48 AM","00:09:40","inbound",3,3,0,0
"a531fe7f-6be1-4b68-99b6-85be59c9d7d6","12/12/2025 08:31:35 AM","00:04:41","inbound",3,3,0,0
"59ec0c9c-1250-42cc-8e5b-82681d71e37e","12/12/2025 08:19:46 AM","00:00:11","inbound",1,1,0,0
"3f4e7a04-77e5-43c4-b3e5-ba6ad58d217f","12/12/2025 08:01:21 AM","00:03:32","inbound",3,3,0,0
"e7772636-e943-4497-8f89-51bc79f91377","12/12/2025 07:45:23 AM","00:11:03","outbound",1,0,1,0
"ab6bc760-24ac-4d1d-9639-9ef9d16bad29","12/12/2025 07:41:55 AM","00:16:42","inbound",3,3,0,0
"66576420-de6c-41a9-ad15-cec0415476ef","12/12/2025 07:30:51 AM","00:04:56","inbound",3,3,0,0
"dcc23d4d-620f-4437-9655-b1720dcdd4d3","12/12/2025 06:49:11 AM","00:00:43","inbound",3,3,0,0
"88463ddf-edc1-4954-a1a3-51bc7bcea227","12/12/2025 06:41:09 AM","00:02:36","inbound",3,3,0,0
"5aa1e8f2-8f0f-46d2-ab58-336ec73ecd7d","12/12/2025 06:10:27 AM","00:02:49","inbound",3,3,0,0
"6826e2a7-27a1-4ba4-961c-bd1f22a36f53","12/11/2025 08:37:06 PM","00:00:22","inbound",1,1,0,0
"80b64a10-5868-4690-95d1-a684c1f508e5","12/11/2025 07:57:22 PM","00:06:38","inbound",3,3,0,0
